Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
10.833	0.074	0.068	0.109	0.152	0.226	0.268	0.212	0.210	0.140	0.138	0.125	0.096	0.090	0.082	0.106	0.169	0.219	0.200	0.221	0.210	0.175	0.172	0.156	0.139	0.107	0.123	0.111	0.195	0.210	0.235	0.197	0.215	0.188	0.141	0.150	0.136	0.097	0.067	0.109	0.150	0.234	0.230	0.216	0.186	0.157	0.117	0.118	0.093	
11.000	0.073	0.066	0.107	0.151	0.226	0.268	0.223	0.219	0.141	0.137	0.120	0.095	0.086	0.084	0.108	0.169	0.229	0.205	0.236	0.213	0.175	0.170	0.146	0.136	0.105	0.119	0.111	0.199	0.209	0.228	0.204	0.222	0.186	0.139	0.146	0.133	0.098	0.069	0.111	0.153	0.232	0.225	0.217	0.190	0.156	0.122	0.117	0.090	
11.167	0.073	0.068	0.116	0.151	0.219	0.267	0.230	0.217	0.142	0.143	0.116	0.100	0.094	0.086	0.108	0.167	0.230	0.215	0.246	0.229	0.186	0.175	0.151	0.133	0.109	0.113	0.111	0.197	0.219	0.247	0.191	0.223	0.185	0.140	0.148	0.132	0.094	0.070	0.106	0.147	0.234	0.233	0.224	0.200	0.155	0.122	0.120	0.092	
11.333	0.072	0.067	0.115	0.150	0.222	0.270	0.222	0.225	0.141	0.138	0.118	0.096	0.092	0.089	0.106	0.175	0.226	0.209	0.246	0.233	0.182	0.175	0.163	0.130	0.106	0.115	0.106	0.196	0.228	0.244	0.207	0.222	0.193	0.143	0.140	0.132	0.096	0.070	0.113	0.148	0.246	0.232	0.223	0.202	0.158	0.121	0.119	0.094	
11.500	0.069	0.068	0.108	0.149	0.229	0.274	0.225	0.231	0.144	0.138	0.121	0.097	0.090	0.089	0.106	0.174	0.222	0.224	0.248	0.236	0.190	0.173	0.164	0.136	0.108	0.117	0.107	0.193	0.218	0.253	0.215	0.218	0.184	0.138	0.141	0.135	0.095	0.064	0.119	0.151	0.242	0.238	0.221	0.192	0.159	0.120	0.116	0.093	
11.667	0.071	0.066	0.104	0.145	0.227	0.280	0.227	0.219	0.148	0.137	0.120	0.098	0.085	0.089	0.108	0.166	0.222	0.220	0.250	0.225	0.187	0.168	0.157	0.142	0.111	0.115	0.103	0.192	0.225	0.253	0.190	0.230	0.187	0.142	0.141	0.135	0.091	0.067	0.117	0.155	0.242	0.235	0.223	0.193	0.164	0.120	0.113	0.092	
11.833	0.069	0.067	0.105	0.151	0.222	0.278	0.221	0.215	0.144	0.137	0.123	0.101	0.087	0.089	0.107	0.175	0.223	0.207	0.254	0.229	0.183	0.168	0.153	0.135	0.104	0.115	0.104	0.190	0.231	0.256	0.189	0.230	0.189	0.143	0.142	0.134	0.090	0.067	0.115	0.157	0.240	0.226	0.227	0.193	0.163	0.120	0.112	0.094	
12.000	0.069	0.068	0.104	0.148	0.218	0.268	0.230	0.208	0.144	0.137	0.126	0.101	0.096	0.094	0.112	0.172	0.226	0.210	0.259	0.245	0.171	0.166	0.150	0.139	0.103	0.124	0.102	0.191	0.221	0.254	0.170	0.229	0.193	0.142	0.138	0.136	0.093	0.069	0.115	0.149	0.239	0.233	0.217	0.197	0.157	0.114	0.112	0.093	
12.167	0.068	0.070	0.108	0.150	0.227	0.272	0.220	0.213	0.147	0.135	0.120	0.097	0.088	0.096	0.115	0.172	0.208	0.223	0.263	0.243	0.173	0.166	0.139	0.137	0.109	0.124	0.106	0.200	0.223	0.258	0.189	0.224	0.192	0.139	0.137	0.141	0.092	0.070	0.113	0.150	0.248	0.228	0.212	0.193	0.153	0.116	0.113	0.092	
12.333	0.071	0.071	0.109	0.149	0.224	0.268	0.216	0.215	0.138	0.139	0.123	0.100	0.089	0.093	0.115	0.179	0.217	0.213	0.266	0.240	0.178	0.165	0.144	0.136	0.107	0.127	0.109	0.188	0.223	0.258	0.195	0.227	0.193	0.136	0.137	0.138	0.095	0.073	0.120	0.150	0.240	0.234	0.215	0.188	0.164	0.116	0.112	0.097	
12.500	0.077	0.071	0.106	0.154	0.214	0.278	0.221	0.220	0.134	0.135	0.122	0.099	0.091	0.092	0.120	0.183	0.208	0.210	0.249	0.231	0.175	0.164	0.150	0.131	0.115	0.120	0.114	0.188	0.213	0.254	0.204	0.227	0.193	0.138	0.137	0.135	0.091	0.075	0.114	0.159	0.238	0.236	0.208	0.188	0.163	0.113	0.120	0.098	
12.667	0.076	0.075	0.107	0.151	0.211	0.263	0.223	0.218	0.135	0.135	0.119	0.097	0.094	0.094	0.123	0.175	0.205	0.202	0.255	0.238	0.179	0.166	0.151	0.138	0.121	0.118	0.111	0.196	0.223	0.256	0.195	0.223	0.188	0.136	0.139	0.136	0.088	0.075	0.119	0.159	0.240	0.230	0.217	0.179	0.157	0.116	0.121	0.097	
12.833	0.071	0.072	0.109	0.152	0.211	0.254	0.216	0.216	0.142	0.136	0.125	0.100	0.099	0.093	0.129	0.183	0.213	0.207	0.251	0.230	0.179	0.162	0.156	0.140	0.118	0.119	0.114	0.189	0.213	0.245	0.201	0.227	0.183	0.140	0.135	0.134	0.088	0.073	0.121	0.151	0.245	0.231	0.206	0.181	0.153	0.117	0.113	0.096	
13.000	0.081	0.072	0.112	0.148	0.210	0.251	0.204	0.208	0.129	0.135	0.129	0.105	0.097	0.095	0.125	0.180	0.204	0.210	0.237	0.224	0.176	0.165	0.153	0.140	0.115	0.126	0.113	0.193	0.213	0.245	0.205	0.221	0.186	0.132	0.134	0.132	0.088	0.075	0.119	0.155	0.232	0.225	0.205	0.182	0.152	0.118	0.116	0.095	
13.167	0.082	0.074	0.114	0.147	0.208	0.253	0.207	0.201	0.129	0.125	0.131	0.104	0.100	0.102	0.127	0.186	0.207	0.200	0.242	0.232	0.178	0.159	0.150	0.144	0.118	0.126	0.110	0.192	0.215	0.256	0.215	0.216	0.181	0.134	0.131	0.133	0.089	0.075	0.122	0.154	0.227	0.224	0.209	0.192	0.150	0.112	0.118	0.097	
13.333	0.079	0.075	0.115	0.148	0.210	0.250	0.200	0.198	0.129	0.129	0.131	0.104	0.100	0.101	0.134	0.189	0.203	0.193	0.242	0.224	0.169	0.166	0.157	0.144	0.113	0.124	0.116	0.180	0.205	0.244	0.189	0.216	0.182	0.138	0.131	0.127	0.090	0.078	0.126	0.150	0.226	0.218	0.205	0.179	0.150	0.109	0.119	0.102	
13.500	0.075	0.075	0.119	0.148	0.198	0.249	0.201	0.211	0.129	0.127	0.126	0.102	0.098	0.104	0.129	0.173	0.200	0.192	0.239	0.212	0.171	0.153	0.142	0.135	0.114	0.125	0.123	0.176	0.206	0.240	0.189	0.214	0.186	0.137	0.130	0.137	0.092	0.080	0.121	0.148	0.225	0.224	0.204	0.169	0.150	0.111	0.112	0.099	
13.667	0.080	0.076	0.116	0.143	0.194	0.237	0.201	0.192	0.127	0.130	0.122	0.104	0.100	0.102	0.133	0.169	0.194	0.177	0.230	0.210	0.164	0.150	0.145	0.140	0.112	0.120	0.119	0.184	0.205	0.234	0.172	0.210	0.178	0.136	0.125	0.133	0.090	0.076	0.120	0.141	0.217	0.209	0.195	0.174	0.149	0.114	0.115	0.096	
13.833	0.081	0.077	0.111	0.142	0.197	0.228	0.193	0.184	0.131	0.127	0.126	0.100	0.101	0.108	0.133	0.168	0.196	0.174	0.216	0.205	0.163	0.152	0.136	0.134	0.113	0.132	0.126	0.187	0.200	0.225	0.173	0.202	0.180	0.133	0.132	0.134	0.087	0.075	0.122	0.144	0.219	0.207	0.185	0.171	0.142	0.107	0.117	0.096	
14.000	0.081	0.077	0.121	0.147	0.195	0.219	0.181	0.181	0.132	0.126	0.121	0.102	0.097	0.107	0.129	0.170	0.195	0.188	0.217	0.198	0.162	0.149	0.136	0.131	0.114	0.131	0.123	0.182	0.186	0.218	0.173	0.203	0.177	0.129	0.123	0.128	0.089	0.075	0.122	0.138	0.201	0.200	0.184	0.166	0.142	0.109	0.111	0.100	
14.167	0.083	0.079	0.122	0.145	0.192	0.224	0.180	0.194	0.128	0.121	0.125	0.102	0.099	0.101	0.136	0.164	0.192	0.181	0.223	0.196	0.158	0.144	0.136	0.131	0.112	0.126	0.120	0.185	0.191	0.218	0.178	0.201	0.172	0.128	0.127	0.127	0.089	0.078	0.123	0.140	0.207	0.197	0.183	0.164	0.144	0.111	0.111	0.099	
14.333	0.083	0.079	0.115	0.142	0.189	0.217	0.181	0.185	0.128	0.123	0.120	0.103	0.097	0.101	0.133	0.160	0.184	0.175	0.212	0.198	0.158	0.148	0.137	0.132	0.113	0.127	0.121	0.179	0.197	0.215	0.166	0.198	0.170	0.130	0.126	0.126	0.087	0.077	0.122	0.136	0.203	0.200	0.182	0.157	0.136	0.109	0.110	0.097	
14.500	0.079	0.076	0.117	0.139	0.188	0.205	0.181	0.173	0.129	0.118	0.117	0.103	0.099	0.101	0.132	0.157	0.177	0.170	0.207	0.195	0.154	0.144	0.127	0.124	0.122	0.122	0.119	0.178	0.192	0.208	0.161	0.195	0.166	0.127	0.125	0.124	0.082	0.073	0.120	0.137	0.200	0.197	0.174	0.157	0.134	0.106	0.106	0.097	
14.667	0.077	0.080	0.118	0.142	0.190	0.202	0.183	0.175	0.124	0.114	0.112	0.103	0.098	0.098	0.132	0.151	0.184	0.160	0.199	0.193	0.152	0.142	0.131	0.126	0.120	0.129	0.124	0.172	0.186	0.202	0.154	0.188	0.164	0.125	0.125	0.123	0.078	0.075	0.123	0.133	0.193	0.187	0.170	0.149	0.137	0.107	0.106	0.094	
14.833	0.078	0.075	0.116	0.134	0.176	0.190	0.173	0.166	0.122	0.121	0.115	0.098	0.096	0.096	0.130	0.152	0.178	0.166	0.190	0.184	0.149	0.140	0.129	0.120	0.116	0.115	0.114	0.169	0.181	0.198	0.145	0.187	0.158	0.128	0.118	0.121	0.081	0.071	0.119	0.132	0.184	0.187	0.160	0.152	0.137	0.105	0.103	0.096	
15.000	0.084	0.071	0.115	0.130	0.177	0.194	0.166	0.163	0.118	0.119	0.107	0.099	0.091	0.098	0.125	0.147	0.174	0.167	0.189	0.180	0.150	0.142	0.129	0.117	0.114	0.118	0.112	0.173	0.185	0.192	0.156	0.182	0.149	0.120	0.115	0.115	0.077	0.070	0.114	0.135	0.182	0.180	0.154	0.151	0.131	0.100	0.104	0.094	
15.167	0.078	0.073	0.119	0.129	0.171	0.182	0.158	0.167	0.117	0.116	0.109	0.098	0.090	0.095	0.125	0.140	0.174	0.162	0.184	0.171	0.148	0.142	0.132	0.120	0.109	0.118	0.114	0.158	0.181	0.177	0.149	0.181	0.151	0.120	0.115	0.112	0.078	0.073	0.111	0.128	0.179	0.175	0.149	0.154	0.128	0.098	0.109	0.094	
15.333	0.081	0.072	0.107	0.129	0.171	0.173	0.154	0.162	0.119	0.121	0.111	0.097	0.094	0.095	0.130	0.143	0.162	0.152	0.180	0.169	0.143	0.137	0.136	0.116	0.108	0.113	0.113	0.149	0.168	0.181	0.147	0.164	0.150	0.117	0.116	0.110	0.080	0.068	0.114	0.130	0.175	0.173	0.148	0.145	0.130	0.101	0.111	0.089	
15.500	0.076	0.071	0.106	0.125	0.166	0.175	0.162	0.153	0.121	0.123	0.109	0.092	0.088	0.092	0.125	0.138	0.163	0.147	0.165	0.159	0.146	0.131	0.136	0.108	0.108	0.118	0.110	0.151	0.158	0.181	0.142	0.165	0.146	0.118	0.112	0.111	0.075	0.070	0.108	0.128	0.175	0.177	0.145	0.139	0.125	0.106	0.107	0.089	
15.667	0.081	0.067	0.105	0.122	0.159	0.169	0.164	0.150	0.115	0.125	0.108	0.085	0.087	0.089	0.121	0.138	0.166	0.146	0.166	0.159	0.140	0.125	0.138	0.107	0.112	0.115	0.108	0.144	0.163	0.181	0.135	0.160	0.145	0.115	0.111	0.112	0.073	0.066	0.104	0.124	0.173	0.170	0.145	0.132	0.123	0.106	0.099	0.089	
15.833	0.078	0.068	0.107	0.121	0.155	0.170	0.160	0.143	0.114	0.115	0.109	0.087	0.085	0.085	0.118	0.132	0.158	0.149	0.162	0.157	0.135	0.128	0.129	0.110	0.108	0.113	0.107	0.137	0.160	0.175	0.135	0.160	0.139	0.110	0.115	0.106	0.072	0.064	0.103	0.117	0.167	0.167	0.144	0.131	0.122	0.104	0.102	0.089	
16.000	0.075	0.068	0.104	0.118	0.152	0.162	0.149	0.142	0.110	0.119	0.104	0.090	0.084	0.082	0.115	0.128	0.152	0.139	0.160	0.153	0.144	0.122	0.124	0.106	0.103	0.109	0.105	0.136	0.151	0.158	0.128	0.150	0.139	0.110	0.107	0.105	0.071	0.063	0.101	0.119	0.167	0.163	0.139	0.129	0.123	0.103	0.104	0.087	
16.167	0.076	0.068	0.100	0.116	0.147	0.167	0.145	0.141	0.109	0.123	0.106	0.090	0.079	0.083	0.113	0.122	0.147	0.137	0.156	0.152	0.145	0.127	0.137	0.107	0.106	0.102	0.104	0.146	0.143	0.163	0.127	0.152	0.137	0.112	0.110	0.106	0.072	0.061	0.100	0.118	0.156	0.154	0.137	0.128	0.122	0.106	0.108	0.085	
16.333	0.070	0.065	0.102	0.120	0.150	0.160	0.136	0.140	0.107	0.125	0.106	0.089	0.078	0.080	0.109	0.119	0.147	0.144	0.149	0.151	0.135	0.132	0.136	0.099	0.099	0.098	0.101	0.138	0.142	0.160	0.121	0.153	0.137	0.114	0.111	0.109	0.071	0.062	0.096	0.116	0.157	0.159	0.137	0.125	0.118	0.105	0.105	0.087	
16.500	0.071	0.065	0.097	0.115	0.148	0.148	0.136	0.140	0.109	0.133	0.106	0.086	0.079	0.084	0.113	0.122	0.143	0.141	0.144	0.147	0.140	0.138	0.137	0.109	0.101	0.100	0.105	0.131	0.131	0.152	0.117	0.153	0.136	0.111	0.112	0.107	0.067	0.059	0.090	0.113	0.152	0.152	0.138	0.120	0.118	0.111	0.107	0.088	
16.667	0.072	0.066	0.093	0.116	0.151	0.152	0.139	0.135	0.117	0.136	0.110	0.088	0.077	0.084	0.114	0.120	0.139	0.132	0.141	0.145	0.139	0.141	0.141	0.114	0.107	0.101	0.103	0.131	0.132	0.147	0.115	0.146	0.135	0.113	0.115	0.109	0.072	0.059	0.093	0.108	0.148	0.144	0.136	0.124	0.116	0.115	0.111	0.094	
16.833	0.072	0.068	0.095	0.109	0.145	0.157	0.134	0.135	0.114	0.133	0.114	0.089	0.074	0.084	0.107	0.111	0.139	0.128	0.135	0.141	0.140	0.136	0.144	0.103	0.110	0.104	0.097	0.132	0.134	0.147	0.115	0.146	0.133	0.113	0.116	0.112	0.072	0.061	0.094	0.107	0.150	0.148	0.129	0.126	0.115	0.119	0.115	0.093	
17.000	0.067	0.068	0.093	0.108	0.142	0.154	0.132	0.133	0.114	0.138	0.119	0.087	0.072	0.084	0.108	0.116	0.136	0.123	0.137	0.142	0.142	0.141	0.139	0.102	0.112	0.101	0.099	0.130	0.132	0.147	0.115	0.143	0.134	0.119	0.125	0.114	0.073	0.061	0.089	0.114	0.154	0.154	0.123	0.123	0.115	0.121	0.117	0.095	
17.167	0.073	0.070	0.096	0.108	0.137	0.151	0.134	0.131	0.118	0.146	0.122	0.091	0.076	0.084	0.114	0.118	0.136	0.129	0.140	0.138	0.147	0.148	0.146	0.105	0.110	0.101	0.101	0.135	0.134	0.143	0.117	0.137	0.132	0.121	0.125	0.115	0.072	0.059	0.092	0.110	0.151	0.146	0.128	0.125	0.118	0.122	0.124	0.101	
17.333	0.069	0.068	0.098	0.111	0.134	0.155	0.138	0.131	0.119	0.151	0.125	0.092	0.072	0.084	0.113	0.120	0.137	0.135	0.146	0.136	0.147	0.153	0.160	0.110	0.112	0.098	0.101	0.131	0.132	0.144	0.107	0.141	0.135	0.122	0.122	0.110	0.071	0.061	0.092	0.107	0.146	0.147	0.130	0.124	0.122	0.119	0.128	0.099	
17.500	0.072	0.068	0.094	0.112	0.137	0.156	0.137	0.127	0.121	0.155	0.131	0.094	0.072	0.086	0.112	0.120	0.134	0.125	0.136	0.140	0.157	0.166	0.170	0.112	0.115	0.105	0.100	0.136	0.128	0.143	0.107	0.142	0.135	0.124	0.129	0.121	0.069	0.060	0.095	0.106	0.145	0.149	0.127	0.126	0.124	0.127	0.129	0.099	
17.667	0.075	0.069	0.096	0.106	0.145	0.150	0.139	0.135	0.123	0.154	0.141	0.097	0.073	0.088	0.115	0.122	0.131	0.131	0.138	0.143	0.161	0.171	0.165	0.118	0.116	0.101	0.095	0.130	0.125	0.146	0.105	0.144	0.140	0.125	0.133	0.124	0.074	0.061	0.094	0.107	0.147	0.147	0.131	0.127	0.128	0.128	0.132	0.102	
17.833	0.075	0.070	0.097	0.116	0.143	0.142	0.134	0.138	0.127	0.161	0.133	0.102	0.076	0.091	0.117	0.121	0.136	0.127	0.140	0.148	0.166	0.178	0.159	0.120	0.120	0.104	0.097	0.129	0.126	0.142	0.110	0.139	0.141	0.129	0.141	0.123	0.077	0.064	0.097	0.109	0.147	0.142	0.132	0.128	0.131	0.134	0.142	0.102	
18.000	0.076	0.071	0.098	0.112	0.137	0.140	0.146	0.141	0.135	0.166	0.140	0.102	0.078	0.093	0.123	0.122	0.138	0.130	0.138	0.147	0.164	0.180	0.166	0.117	0.123	0.110	0.103	0.138	0.126	0.144	0.113	0.143	0.147	0.135	0.147	0.127	0.076	0.065	0.097	0.108	0.141	0.141	0.132	0.129	0.139	0.139	0.136	0.108	
18.167	0.075	0.075	0.100	0.113	0.137	0.149	0.153	0.139	0.136	0.170	0.147	0.105	0.078	0.095	0.122	0.125	0.139	0.128	0.137	0.146	0.182	0.186	0.182	0.122	0.121	0.112	0.102	0.137	0.122	0.136	0.114	0.151	0.151	0.140	0.155	0.133	0.077	0.063	0.098	0.109	0.143	0.141	0.132	0.132	0.141	0.142	0.141	0.112	
18.333	0.080	0.079	0.102	0.113	0.142	0.160	0.146	0.145	0.139	0.171	0.151	0.105	0.082	0.095	0.128	0.134	0.138	0.126	0.138	0.150	0.191	0.179	0.183	0.131	0.131	0.114	0.108	0.141	0.123	0.138	0.111	0.152	0.154	0.141	0.151	0.132	0.081	0.067	0.102	0.115	0.154	0.147	0.132	0.138	0.145	0.148	0.151	0.112	
18.500	0.080	0.080	0.105	0.114	0.145	0.157	0.149	0.145	0.138	0.183	0.154	0.105	0.083	0.097	0.126	0.132	0.142	0.130	0.133	0.153	0.196	0.183	0.185	0.133	0.137	0.114	0.108	0.142	0.126	0.145	0.118	0.149	0.160	0.148	0.158	0.135	0.081	0.065	0.102	0.116	0.155	0.148	0.135	0.142	0.149	0.152	0.147	0.106	
18.667	0.082	0.079	0.107	0.115	0.139	0.158	0.143	0.153	0.148	0.189	0.149	0.115	0.083	0.097	0.125	0.133	0.139	0.134	0.137	0.157	0.198	0.199	0.179	0.128	0.145	0.114	0.110	0.141	0.132	0.145	0.120	0.145	0.156	0.155	0.163	0.138	0.082	0.072	0.101	0.115	0.151	0.144	0.137	0.145	0.155	0.157	0.152	0.109	
18.833	0.080	0.081	0.108	0.120	0.140	0.156	0.150	0.157	0.155	0.202	0.163	0.115	0.082	0.108	0.127	0.130	0.142	0.137	0.142	0.162	0.205	0.202	0.189	0.126	0.147	0.120	0.115	0.147	0.134	0.146	0.118	0.156	0.165	0.158	0.165	0.143	0.082	0.070	0.103	0.114	0.152	0.147	0.139	0.146	0.160	0.159	0.155	0.112	
19.000	0.080	0.084	0.110	0.113	0.145	0.164	0.152	0.153	0.158	0.207	0.150	0.117	0.086	0.114	0.132	0.130	0.150	0.144	0.138	0.163	0.214	0.214	0.197	0.130	0.143	0.122	0.115	0.147	0.135	0.155	0.123	0.160	0.172	0.160	0.167	0.142	0.082	0.073	0.108	0.116	0.148	0.152	0.142	0.154	0.164	0.168	0.165	0.114	
19.167	0.088	0.084	0.109	0.116	0.145	0.178	0.160	0.155	0.165	0.211	0.154	0.119	0.089	0.110	0.137	0.141	0.147	0.145	0.140	0.170	0.222	0.223	0.206	0.130	0.146	0.122	0.116	0.145	0.130	0.153	0.125	0.164	0.178	0.166	0.172	0.140	0.085	0.072	0.106	0.117	0.154	0.155	0.150	0.156	0.172	0.167	0.159	0.114	
19.333	0.084	0.085	0.112	0.117	0.149	0.175	0.164	0.157	0.178	0.215	0.161	0.115	0.093	0.109	0.138	0.137	0.143	0.152	0.138	0.182	0.220	0.226	0.208	0.129	0.142	0.128	0.115	0.151	0.133	0.155	0.131	0.166	0.178	0.163	0.171	0.141	0.087	0.074	0.112	0.120	0.157	0.164	0.158	0.159	0.174	0.168	0.164	0.113	
19.500	0.085	0.087	0.112	0.120	0.146	0.175	0.166	0.158	0.177	0.215	0.167	0.114	0.094	0.115	0.142	0.137	0.146	0.158	0.148	0.181	0.227	0.230	0.213	0.133	0.145	0.137	0.120	0.146	0.136	0.155	0.132	0.168	0.181	0.174	0.176	0.150	0.088	0.078	0.112	0.119	0.159	0.167	0.166	0.158	0.175	0.176	0.162	0.120	
19.667	0.083	0.089	0.111	0.122	0.148	0.170	0.169	0.165	0.180	0.215	0.161	0.107	0.088	0.122	0.140	0.145	0.147	0.163	0.147	0.176	0.227	0.232	0.219	0.135	0.146	0.135	0.123	0.148	0.142	0.157	0.135	0.171	0.190	0.175	0.167	0.150	0.082	0.076	0.111	0.123	0.163	0.171	0.161	0.161	0.178	0.173	0.162	0.115	
19.833	0.080	0.091	0.118	0.122	0.152	0.181	0.177	0.171	0.187	0.217	0.162	0.113	0.095	0.127	0.146	0.148	0.149	0.160	0.147	0.182	0.241	0.235	0.208	0.133	0.147	0.137	0.129	0.155	0.148	0.172	0.135	0.170	0.188	0.171	0.175	0.147	0.081	0.079	0.112	0.123	0.161	0.168	0.165	0.167	0.177	0.179	0.158	0.119	
20.000	0.079	0.092	0.115	0.126	0.151	0.178	0.177	0.165	0.199	0.214	0.162	0.115	0.090	0.123	0.141	0.147	0.150	0.162	0.147	0.192	0.249	0.228	0.209	0.126	0.147	0.138	0.124	0.157	0.149	0.177	0.142	0.178	0.194	0.168	0.176	0.149	0.084	0.078	0.113	0.121	0.169	0.170	0.172	0.171	0.180	0.173	0.154	0.118	
20.167	0.082	0.091	0.113	0.128	0.160	0.182	0.174	0.169	0.196	0.218	0.156	0.113	0.090	0.118	0.142	0.141	0.153	0.164	0.157	0.200	0.242	0.242	0.206	0.130	0.145	0.131	0.123	0.163	0.143	0.168	0.147	0.185	0.198	0.171	0.174	0.139	0.085	0.080	0.110	0.122	0.164	0.179	0.174	0.175	0.179	0.173	0.152	0.114	
20.333	0.082	0.088	0.113	0.126	0.161	0.185	0.168	0.171	0.197	0.224	0.159	0.108	0.093	0.117	0.145	0.144	0.157	0.168	0.169	0.195	0.244	0.241	0.224	0.129	0.145	0.137	0.124	0.161	0.145	0.178	0.153	0.190	0.194	0.174	0.175	0.143	0.080	0.078	0.111	0.121	0.169	0.179	0.181	0.189	0.178	0.174	0.149	0.113	
20.500	0.080	0.086	0.115	0.133	0.161	0.186	0.189	0.175	0.197	0.227	0.158	0.108	0.088	0.120	0.143	0.142	0.157	0.175	0.165	0.196	0.242	0.241	0.216	0.127	0.143	0.137	0.123	0.153	0.156	0.172	0.163	0.190	0.195	0.170	0.170	0.144	0.081	0.075	0.111	0.123	0.163	0.188	0.181	0.189	0.182	0.172	0.146	0.108	
20.667	0.080	0.085	0.112	0.130	0.158	0.190	0.192	0.176	0.191	0.221	0.148	0.103	0.084	0.115	0.141	0.149	0.156	0.179	0.164	0.199	0.236	0.236	0.199	0.132	0.142	0.141	0.121	0.158	0.158	0.180	0.149	0.205	0.195	0.167	0.164	0.138	0.083	0.075	0.110	0.125	0.179	0.189	0.180	0.182	0.176	0.173	0.139	0.104	
20.833	0.081	0.086	0.109	0.130	0.157	0.203	0.187	0.185	0.193	0.218	0.145	0.103	0.083	0.114	0.142	0.146	0.153	0.190	0.167	0.213	0.254	0.229	0.207	0.122	0.140	0.139	0.120	0.158	0.163	0.183	0.158	0.203	0.201	0.168	0.165	0.136	0.081	0.076	0.102	0.121	0.173	0.193	0.180	0.187	0.185	0.174	0.135	0.096	
21.000	0.082	0.078	0.112	0.133	0.159	0.207	0.182	0.190	0.195	0.213	0.137	0.099	0.084	0.115	0.144	0.146	0.164	0.192	0.171	0.214	0.236	0.228	0.198	0.124	0.141	0.133	0.119	0.163	0.169	0.188	0.162	0.199	0.195	0.163	0.153	0.140	0.079	0.075	0.108	0.118	0.166	0.188	0.188	0.200	0.186	0.167	0.129	0.099	
21.167	0.079	0.075	0.114	0.126	0.155	0.195	0.198	0.186	0.198	0.205	0.137	0.099	0.083	0.110	0.136	0.144	0.163	0.187	0.173	0.210	0.236	0.228	0.187	0.118	0.135	0.133	0.116	0.156	0.169	0.194	0.164	0.203	0.195	0.162	0.149	0.136	0.081	0.071	0.108	0.125	0.170	0.194	0.190	0.197	0.176	0.162	0.127	0.097	
21.333	0.072	0.076	0.106	0.127	0.156	0.199	0.196	0.191	0.197	0.203	0.132	0.100	0.082	0.112	0.128	0.142	0.164	0.187	0.169	0.210	0.233	0.224	0.175	0.112	0.132	0.128	0.112	0.159	0.170	0.188	0.162	0.204	0.187	0.156	0.150	0.137	0.081	0.075	0.103	0.123	0.169	0.205	0.193	0.199	0.186	0.160	0.126	0.089	
21.500	0.077	0.072	0.103	0.127	0.165	0.206	0.202	0.186	0.184	0.199	0.127	0.096	0.080	0.106	0.125	0.144	0.162	0.192	0.182	0.219	0.227	0.218	0.172	0.113	0.126	0.128	0.110	0.156	0.171	0.186	0.165	0.212	0.190	0.152	0.137	0.128	0.077	0.067	0.101	0.113	0.170	0.205	0.194	0.198	0.187	0.149	0.121	0.084	
21.667	0.076	0.069	0.103	0.119	0.171	0.203	0.205	0.189	0.174	0.195	0.116	0.090	0.078	0.100	0.120	0.141	0.166	0.200	0.184	0.230	0.230	0.210	0.170	0.115	0.120	0.126	0.104	0.145	0.176	0.187	0.161	0.214	0.180	0.150	0.135	0.123	0.073	0.066	0.096	0.110	0.169	0.203	0.198	0.209	0.183	0.143	0.116	0.084	
21.833	0.075	0.065	0.093	0.116	0.169	0.211	0.206	0.190	0.168	0.177	0.113	0.086	0.074	0.096	0.115	0.138	0.169	0.198	0.183	0.233	0.233	0.206	0.148	0.105	0.118	0.117	0.098	0.147	0.175	0.185	0.164	0.205	0.184	0.140	0.140	0.131	0.072	0.064	0.091	0.116	0.169	0.199	0.209	0.204	0.183	0.133	0.108	0.079	
22.000	0.067	0.061	0.092	0.116	0.173	0.204	0.206	0.194	0.168	0.178	0.107	0.084	0.071	0.094	0.108	0.133	0.167	0.194	0.185	0.235	0.224	0.187	0.144	0.104	0.109	0.109	0.095	0.149	0.173	0.200	0.183	0.204	0.176	0.133	0.127	0.121	0.071	0.063	0.087	0.116	0.172	0.204	0.203	0.200	0.169	0.128	0.102	0.075	
22.167	0.064	0.059	0.089	0.116	0.177	0.209	0.197	0.198	0.159	0.167	0.105	0.080	0.070	0.090	0.101	0.130	0.165	0.203	0.192	0.214	0.216	0.178	0.145	0.100	0.106	0.103	0.096	0.147	0.179	0.197	0.173	0.206	0.173	0.131	0.124	0.117	0.068	0.058	0.085	0.111	0.173	0.206	0.196	0.196	0.168	0.122	0.101	0.071	
