Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
10.833	0.378	0.268	0.382	0.346	0.541	0.639	0.558	0.539	0.313	0.365	0.417	0.349	0.319	0.351	0.372	0.452	0.535	0.457	0.467	0.543	0.498	0.424	0.478	0.596	0.395	0.550	0.466	0.507	0.483	0.489	0.472	0.653	0.550	0.450	0.516	0.411	0.434	0.303	0.425	0.317	0.514	0.563	0.588	0.509	0.394	0.556	0.382	0.374	
11.000	0.422	0.272	0.381	0.355	0.557	0.670	0.588	0.560	0.329	0.377	0.423	0.339	0.327	0.355	0.379	0.485	0.542	0.477	0.501	0.554	0.504	0.428	0.479	0.608	0.410	0.520	0.467	0.542	0.479	0.499	0.521	0.642	0.554	0.456	0.514	0.419	0.426	0.298	0.410	0.331	0.509	0.588	0.586	0.477	0.393	0.546	0.390	0.375	
11.167	0.384	0.279	0.403	0.353	0.538	0.653	0.570	0.534	0.335	0.387	0.420	0.359	0.349	0.377	0.380	0.492	0.545	0.482	0.511	0.582	0.496	0.431	0.498	0.600	0.410	0.529	0.459	0.498	0.493	0.509	0.492	0.643	0.565	0.459	0.549	0.425	0.413	0.313	0.402	0.331	0.523	0.545	0.602	0.489	0.389	0.534	0.364	0.369	
11.333	0.392	0.273	0.414	0.365	0.605	0.659	0.569	0.545	0.359	0.401	0.426	0.379	0.372	0.375	0.385	0.511	0.537	0.492	0.515	0.588	0.501	0.462	0.512	0.601	0.416	0.535	0.446	0.545	0.515	0.495	0.547	0.632	0.576	0.466	0.514	0.444	0.440	0.282	0.428	0.330	0.532	0.583	0.599	0.472	0.395	0.550	0.372	0.394	
11.500	0.401	0.267	0.376	0.377	0.595	0.660	0.603	0.534	0.358	0.400	0.456	0.373	0.370	0.393	0.416	0.509	0.546	0.519	0.500	0.550	0.529	0.460	0.504	0.605	0.400	0.499	0.457	0.530	0.506	0.514	0.533	0.671	0.553	0.474	0.549	0.473	0.437	0.320	0.405	0.349	0.543	0.575	0.587	0.517	0.496	0.509	0.394	0.396	
11.667	0.422	0.289	0.392	0.385	0.584	0.652	0.547	0.530	0.355	0.424	0.471	0.374	0.359	0.400	0.396	0.533	0.543	0.491	0.534	0.566	0.529	0.470	0.510	0.610	0.418	0.527	0.462	0.509	0.518	0.523	0.553	0.656	0.593	0.494	0.535	0.477	0.450	0.307	0.400	0.337	0.550	0.594	0.576	0.477	0.469	0.558	0.397	0.401	
11.833	0.418	0.276	0.420	0.392	0.590	0.685	0.563	0.541	0.382	0.420	0.484	0.400	0.373	0.406	0.412	0.521	0.603	0.513	0.528	0.573	0.518	0.472	0.542	0.623	0.419	0.555	0.475	0.519	0.494	0.517	0.520	0.653	0.559	0.527	0.538	0.435	0.428	0.306	0.411	0.351	0.567	0.615	0.581	0.491	0.491	0.539	0.415	0.415	
12.000	0.428	0.300	0.412	0.412	0.614	0.649	0.581	0.573	0.384	0.427	0.494	0.388	0.381	0.405	0.419	0.566	0.566	0.504	0.550	0.572	0.545	0.498	0.517	0.616	0.433	0.554	0.469	0.535	0.537	0.496	0.524	0.656	0.568	0.510	0.536	0.453	0.441	0.336	0.407	0.350	0.554	0.585	0.559	0.487	0.514	0.560	0.428	0.412	
12.167	0.428	0.302	0.418	0.435	0.641	0.646	0.590	0.573	0.392	0.425	0.511	0.411	0.389	0.420	0.425	0.579	0.572	0.545	0.530	0.572	0.512	0.512	0.520	0.615	0.433	0.555	0.499	0.532	0.532	0.502	0.521	0.699	0.584	0.509	0.544	0.485	0.429	0.319	0.411	0.385	0.554	0.570	0.596	0.520	0.520	0.555	0.442	0.436	
12.333	0.454	0.298	0.421	0.466	0.606	0.635	0.564	0.581	0.409	0.458	0.502	0.417	0.405	0.416	0.452	0.583	0.615	0.510	0.512	0.590	0.555	0.523	0.547	0.617	0.425	0.551	0.497	0.550	0.542	0.502	0.568	0.693	0.589	0.552	0.533	0.458	0.424	0.321	0.412	0.368	0.588	0.609	0.577	0.538	0.501	0.558	0.438	0.420	
12.500	0.449	0.316	0.425	0.473	0.607	0.667	0.567	0.592	0.401	0.479	0.512	0.422	0.402	0.424	0.461	0.601	0.626	0.511	0.503	0.577	0.619	0.521	0.560	0.636	0.474	0.528	0.496	0.569	0.554	0.480	0.542	0.715	0.561	0.554	0.516	0.488	0.438	0.341	0.422	0.407	0.573	0.604	0.583	0.538	0.501	0.610	0.423	0.455	
12.667	0.460	0.289	0.428	0.511	0.624	0.637	0.580	0.614	0.427	0.495	0.514	0.447	0.394	0.418	0.465	0.627	0.662	0.502	0.507	0.580	0.586	0.562	0.568	0.669	0.466	0.549	0.527	0.566	0.608	0.500	0.538	0.716	0.597	0.558	0.537	0.481	0.402	0.319	0.409	0.418	0.607	0.620	0.625	0.523	0.483	0.607	0.448	0.410	
12.833	0.480	0.320	0.443	0.508	0.659	0.677	0.610	0.601	0.440	0.507	0.526	0.457	0.407	0.449	0.471	0.656	0.641	0.543	0.500	0.588	0.607	0.552	0.578	0.651	0.475	0.614	0.542	0.596	0.561	0.516	0.554	0.735	0.621	0.580	0.548	0.479	0.429	0.313	0.408	0.425	0.598	0.646	0.583	0.545	0.541	0.610	0.443	0.429	
13.000	0.467	0.333	0.455	0.520	0.654	0.664	0.614	0.621	0.464	0.513	0.554	0.458	0.431	0.435	0.506	0.653	0.676	0.531	0.506	0.612	0.616	0.568	0.633	0.620	0.492	0.589	0.545	0.578	0.604	0.555	0.540	0.846	0.623	0.587	0.554	0.462	0.422	0.317	0.437	0.434	0.631	0.606	0.627	0.524	0.570	0.587	0.443	0.431	
13.167	0.477	0.323	0.454	0.552	0.696	0.652	0.604	0.664	0.475	0.541	0.567	0.465	0.452	0.475	0.515	0.682	0.701	0.536	0.530	0.619	0.647	0.565	0.605	0.652	0.495	0.602	0.553	0.610	0.609	0.548	0.578	0.895	0.636	0.602	0.553	0.469	0.412	0.320	0.443	0.462	0.636	0.627	0.645	0.539	0.580	0.643	0.450	0.424	
13.333	0.478	0.321	0.487	0.576	0.713	0.655	0.636	0.640	0.511	0.524	0.574	0.498	0.422	0.462	0.542	0.702	0.700	0.545	0.533	0.660	0.647	0.590	0.637	0.643	0.498	0.598	0.572	0.591	0.616	0.536	0.549	0.874	0.658	0.654	0.583	0.464	0.435	0.328	0.472	0.465	0.687	0.653	0.625	0.566	0.587	0.652	0.454	0.440	
13.500	0.484	0.318	0.527	0.582	0.741	0.725	0.642	0.675	0.524	0.553	0.584	0.479	0.439	0.478	0.534	0.714	0.691	0.556	0.553	0.671	0.665	0.616	0.617	0.659	0.469	0.601	0.581	0.627	0.639	0.556	0.550	0.858	0.697	0.641	0.569	0.473	0.424	0.343	0.452	0.476	0.659	0.667	0.616	0.556	0.622	0.655	0.455	0.423	
13.667	0.456	0.320	0.525	0.609	0.724	0.736	0.657	0.704	0.547	0.586	0.583	0.483	0.449	0.488	0.570	0.759	0.748	0.557	0.532	0.687	0.668	0.584	0.668	0.648	0.468	0.623	0.609	0.644	0.652	0.553	0.562	0.904	0.684	0.636	0.590	0.461	0.410	0.329	0.471	0.502	0.683	0.675	0.677	0.577	0.598	0.692	0.452	0.418	
13.833	0.474	0.334	0.565	0.623	0.751	0.745	0.683	0.693	0.548	0.589	0.579	0.469	0.423	0.482	0.546	0.744	0.776	0.596	0.550	0.689	0.671	0.633	0.654	0.667	0.471	0.621	0.614	0.607	0.677	0.600	0.572	0.859	0.725	0.662	0.608	0.483	0.421	0.310	0.496	0.480	0.680	0.705	0.676	0.525	0.643	0.654	0.474	0.420	
14.000	0.477	0.337	0.553	0.645	0.786	0.734	0.714	0.685	0.567	0.625	0.593	0.491	0.424	0.486	0.566	0.795	0.790	0.611	0.534	0.675	0.682	0.646	0.654	0.654	0.486	0.610	0.624	0.655	0.705	0.596	0.583	0.879	0.733	0.673	0.583	0.486	0.443	0.323	0.522	0.529	0.690	0.676	0.685	0.570	0.661	0.671	0.457	0.440	
14.167	0.485	0.332	0.572	0.633	0.814	0.713	0.694	0.750	0.582	0.642	0.608	0.509	0.427	0.491	0.570	0.791	0.809	0.623	0.550	0.682	0.739	0.677	0.679	0.666	0.488	0.595	0.624	0.703	0.705	0.611	0.618	0.899	0.788	0.677	0.582	0.482	0.441	0.326	0.512	0.528	0.716	0.694	0.701	0.575	0.688	0.715	0.461	0.425	
14.333	0.500	0.338	0.623	0.653	0.846	0.755	0.683	0.741	0.603	0.626	0.620	0.504	0.414	0.475	0.605	0.813	0.821	0.642	0.594	0.741	0.706	0.694	0.676	0.682	0.500	0.623	0.656	0.678	0.714	0.603	0.617	0.934	0.772	0.664	0.609	0.480	0.440	0.345	0.543	0.534	0.708	0.749	0.705	0.619	0.642	0.718	0.500	0.419	
14.500	0.490	0.352	0.614	0.698	0.852	0.755	0.743	0.693	0.599	0.680	0.634	0.512	0.433	0.486	0.625	0.861	0.819	0.659	0.574	0.701	0.784	0.707	0.689	0.667	0.516	0.610	0.718	0.707	0.802	0.644	0.622	0.945	0.782	0.765	0.596	0.498	0.427	0.338	0.573	0.564	0.757	0.713	0.733	0.575	0.719	0.714	0.500	0.432	
14.667	0.482	0.378	0.624	0.703	0.872	0.793	0.755	0.722	0.621	0.658	0.669	0.491	0.425	0.512	0.629	0.855	0.851	0.643	0.574	0.742	0.779	0.719	0.694	0.650	0.530	0.609	0.663	0.728	0.764	0.642	0.622	0.931	0.802	0.769	0.634	0.492	0.432	0.371	0.569	0.576	0.735	0.714	0.712	0.596	0.714	0.763	0.519	0.434	
14.833	0.496	0.370	0.641	0.738	0.842	0.856	0.775	0.747	0.646	0.648	0.661	0.493	0.431	0.514	0.674	0.837	0.859	0.667	0.633	0.712	0.835	0.721	0.743	0.671	0.504	0.637	0.721	0.723	0.802	0.630	0.660	0.934	0.815	0.758	0.693	0.487	0.448	0.362	0.591	0.604	0.774	0.761	0.747	0.627	0.707	0.794	0.570	0.439	
15.000	0.514	0.397	0.684	0.770	0.886	0.855	0.818	0.763	0.707	0.698	0.703	0.516	0.444	0.521	0.677	0.881	0.903	0.673	0.619	0.734	0.833	0.775	0.761	0.660	0.514	0.660	0.709	0.746	0.832	0.664	0.674	1.010	0.910	0.835	0.667	0.506	0.452	0.381	0.598	0.606	0.829	0.766	0.778	0.637	0.736	0.786	0.582	0.457	
15.167	0.527	0.409	0.673	0.745	0.930	0.848	0.839	0.776	0.666	0.726	0.676	0.556	0.458	0.518	0.675	0.876	0.940	0.705	0.659	0.752	0.817	0.764	0.763	0.689	0.535	0.692	0.734	0.763	0.798	0.650	0.672	1.011	0.888	0.814	0.653	0.530	0.448	0.372	0.606	0.633	0.858	0.768	0.759	0.648	0.776	0.775	0.615	0.464	
15.333	0.530	0.405	0.699	0.777	0.971	0.867	0.799	0.778	0.687	0.735	0.703	0.590	0.479	0.550	0.701	0.909	0.966	0.755	0.648	0.743	0.894	0.795	0.773	0.717	0.529	0.700	0.742	0.778	0.814	0.738	0.729	1.036	0.906	0.826	0.675	0.535	0.453	0.395	0.628	0.622	0.846	0.779	0.764	0.648	0.798	0.834	0.620	0.504	
15.500	0.542	0.423	0.734	0.824	1.002	0.851	0.802	0.787	0.699	0.750	0.727	0.568	0.498	0.565	0.720	0.916	0.968	0.738	0.636	0.748	0.879	0.768	0.793	0.706	0.568	0.717	0.740	0.800	0.884	0.661	0.720	1.027	0.917	0.832	0.685	0.540	0.473	0.409	0.659	0.682	0.867	0.785	0.787	0.687	0.804	0.820	0.598	0.519	
15.667	0.524	0.442	0.711	0.827	0.992	0.899	0.867	0.751	0.698	0.758	0.735	0.576	0.500	0.555	0.722	0.910	0.965	0.782	0.668	0.784	0.898	0.781	0.830	0.694	0.581	0.726	0.765	0.773	0.839	0.718	0.728	1.082	0.924	0.829	0.674	0.556	0.498	0.396	0.667	0.631	0.873	0.846	0.814	0.697	0.813	0.856	0.596	0.550	
15.833	0.553	0.437	0.761	0.799	0.971	0.881	0.875	0.792	0.698	0.739	0.741	0.599	0.492	0.523	0.731	0.942	1.011	0.785	0.671	0.825	0.896	0.784	0.785	0.701	0.594	0.723	0.766	0.806	0.849	0.756	0.760	1.130	0.976	0.844	0.724	0.559	0.460	0.406	0.640	0.637	0.883	0.817	0.834	0.730	0.802	0.865	0.621	0.542	
16.000	0.545	0.461	0.745	0.786	1.017	0.928	0.898	0.827	0.720	0.788	0.741	0.605	0.500	0.548	0.726	0.961	0.982	0.805	0.701	0.786	0.935	0.836	0.823	0.741	0.590	0.724	0.749	0.815	0.883	0.738	0.778	1.047	0.952	0.851	0.689	0.584	0.489	0.416	0.614	0.639	0.894	0.838	0.801	0.696	0.855	0.868	0.645	0.550	
16.167	0.528	0.462	0.752	0.828	1.021	0.950	0.830	0.832	0.711	0.787	0.767	0.625	0.524	0.559	0.719	0.989	1.006	0.807	0.708	0.781	0.960	0.824	0.849	0.746	0.611	0.706	0.803	0.854	0.860	0.779	0.781	1.073	0.962	0.839	0.696	0.599	0.509	0.431	0.655	0.634	0.887	0.880	0.792	0.723	0.866	0.885	0.657	0.574	
16.333	0.562	0.491	0.778	0.849	1.028	0.899	0.868	0.802	0.716	0.825	0.745	0.639	0.496	0.567	0.755	0.992	1.036	0.799	0.697	0.837	0.969	0.822	0.869	0.727	0.620	0.754	0.767	0.817	0.864	0.795	0.799	1.140	0.980	0.835	0.694	0.587	0.498	0.433	0.640	0.689	0.914	0.859	0.826	0.748	0.836	0.886	0.675	0.588	
16.500	0.561	0.475	0.762	0.859	1.028	0.945	0.919	0.838	0.765	0.826	0.748	0.662	0.534	0.586	0.748	0.984	0.982	0.809	0.709	0.813	0.984	0.843	0.857	0.712	0.599	0.717	0.723	0.853	0.873	0.782	0.779	1.146	0.903	0.841	0.723	0.614	0.496	0.412	0.631	0.687	0.896	0.905	0.907	0.783	0.843	0.893	0.668	0.613	
16.667	0.560	0.492	0.754	0.884	1.044	0.902	0.842	0.865	0.721	0.809	0.768	0.639	0.521	0.566	0.744	0.984	1.016	0.828	0.746	0.894	1.017	0.845	0.884	0.747	0.631	0.755	0.764	0.844	0.838	0.742	0.793	1.108	0.946	0.826	0.759	0.607	0.518	0.439	0.645	0.668	0.924	0.874	0.899	0.771	0.857	0.914	0.694	0.575	
16.833	0.561	0.490	0.772	0.840	1.060	0.988	0.909	0.880	0.719	0.831	0.783	0.656	0.530	0.543	0.765	0.984	1.002	0.844	0.743	0.859	1.039	0.865	0.837	0.729	0.653	0.734	0.757	0.875	0.789	0.787	0.748	1.091	0.959	0.840	0.770	0.624	0.521	0.448	0.660	0.700	0.887	0.930	0.878	0.759	0.872	1.024	0.736	0.616	
17.000	0.582	0.470	0.776	0.849	1.067	1.013	0.912	0.866	0.725	0.849	0.794	0.663	0.540	0.562	0.777	0.963	1.025	0.839	0.784	0.894	1.033	0.859	0.886	0.740	0.704	0.759	0.766	0.894	0.858	0.783	0.814	1.104	0.942	0.919	0.773	0.656	0.523	0.429	0.657	0.688	0.942	0.867	0.888	0.783	0.953	0.961	0.756	0.625	
17.167	0.582	0.458	0.806	0.845	1.063	0.981	0.921	0.827	0.749	0.856	0.841	0.653	0.528	0.562	0.775	0.928	1.056	0.856	0.744	0.858	1.023	0.914	0.880	0.741	0.682	0.761	0.796	0.868	0.835	0.788	0.791	1.141	0.992	0.892	0.806	0.658	0.517	0.455	0.627	0.689	0.942	0.890	0.943	0.748	0.927	0.973	0.725	0.633	
17.333	0.559	0.472	0.804	0.832	1.050	1.034	1.018	0.876	0.771	0.887	0.836	0.699	0.553	0.593	0.770	0.988	1.040	0.922	0.726	0.923	1.041	0.917	0.921	0.766	0.701	0.806	0.759	0.913	0.853	0.829	0.819	1.113	0.942	0.887	0.814	0.664	0.515	0.444	0.656	0.652	0.911	0.948	0.950	0.804	0.957	0.999	0.750	0.649	
17.500	0.589	0.486	0.778	0.864	1.093	1.017	1.014	0.900	0.791	0.901	0.849	0.730	0.536	0.600	0.800	0.927	0.990	0.875	0.754	0.875	1.080	0.968	0.920	0.778	0.685	0.778	0.789	0.910	0.812	0.843	0.807	1.199	0.993	0.934	0.839	0.712	0.527	0.449	0.640	0.675	0.919	0.980	0.962	0.859	0.990	1.053	0.758	0.648	
17.667	0.583	0.479	0.794	0.828	1.074	1.017	1.010	0.916	0.798	0.927	0.858	0.710	0.564	0.558	0.782	0.961	1.015	0.901	0.829	0.973	1.095	0.986	0.899	0.784	0.736	0.785	0.823	0.929	0.824	0.844	0.807	1.191	0.958	0.944	0.867	0.696	0.542	0.451	0.695	0.671	0.934	0.964	0.999	0.785	0.958	1.009	0.802	0.686	
17.833	0.614	0.508	0.781	0.847	1.068	1.001	1.025	0.929	0.813	0.933	0.895	0.732	0.563	0.612	0.768	0.979	1.087	0.940	0.749	1.009	1.110	1.005	0.929	0.800	0.749	0.783	0.821	0.939	0.852	0.856	0.879	1.181	1.007	0.982	0.843	0.755	0.520	0.467	0.705	0.696	0.934	0.943	1.014	0.861	1.004	1.020	0.839	0.680	
18.000	0.593	0.506	0.807	0.854	1.043	1.073	1.098	0.869	0.831	0.973	0.911	0.752	0.583	0.664	0.815	0.966	1.053	0.941	0.778	1.002	1.123	0.957	0.928	0.820	0.791	0.829	0.816	0.942	0.796	0.889	0.878	1.182	0.993	0.973	0.914	0.746	0.533	0.464	0.704	0.714	0.954	0.974	1.009	0.830	1.048	1.057	0.829	0.708	
18.167	0.644	0.534	0.845	0.846	1.060	1.073	0.992	0.950	0.860	0.992	0.915	0.767	0.608	0.643	0.832	1.015	1.069	0.936	0.800	0.953	1.176	1.027	0.977	0.826	0.844	0.836	0.866	0.933	0.841	0.871	0.813	1.241	1.030	0.962	0.939	0.808	0.576	0.481	0.696	0.727	0.934	0.912	1.093	0.858	1.062	1.130	0.844	0.694	
18.333	0.649	0.541	0.849	0.891	1.114	1.110	1.115	0.940	0.891	1.013	0.931	0.764	0.613	0.688	0.820	0.987	1.022	0.962	0.834	1.054	1.186	1.091	0.978	0.854	0.843	0.834	0.871	1.010	0.851	0.892	0.863	1.271	1.023	0.992	0.960	0.802	0.573	0.501	0.731	0.719	0.971	1.000	1.077	0.885	1.050	1.087	0.897	0.709	
18.500	0.640	0.549	0.862	0.865	1.054	1.126	1.067	0.945	0.880	1.043	0.949	0.842	0.591	0.653	0.878	1.006	1.040	1.002	0.859	1.078	1.254	1.053	1.031	0.892	0.899	0.864	0.858	1.020	0.906	0.929	0.853	1.297	1.036	1.030	0.977	0.859	0.580	0.506	0.736	0.740	0.925	1.049	1.115	0.944	1.052	1.085	0.911	0.728	
18.667	0.643	0.562	0.848	0.834	1.094	1.229	1.066	0.952	0.900	1.070	0.997	0.852	0.607	0.687	0.887	1.026	1.084	1.080	0.921	1.020	1.283	1.154	1.038	0.903	0.937	0.883	0.877	1.038	0.885	0.975	0.892	1.335	1.124	1.021	1.031	0.870	0.596	0.533	0.769	0.712	0.968	0.998	1.091	0.969	1.111	1.148	0.963	0.753	
18.833	0.647	0.584	0.848	0.901	1.186	1.171	1.125	0.964	0.941	1.036	0.990	0.880	0.634	0.682	0.837	1.039	1.062	1.065	0.846	1.142	1.206	1.146	1.072	0.872	0.915	0.953	0.888	1.012	0.899	1.014	0.913	1.375	1.048	1.063	1.033	0.897	0.588	0.521	0.718	0.741	1.001	1.058	1.107	0.969	1.081	1.107	0.955	0.765	
19.000	0.662	0.566	0.826	0.860	1.126	1.187	1.115	0.990	0.944	1.117	1.015	0.938	0.641	0.714	0.895	1.052	1.066	1.183	0.824	1.094	1.278	1.167	1.044	0.910	0.939	0.898	0.875	1.076	0.894	1.064	0.904	1.352	1.127	1.087	1.078	0.946	0.608	0.542	0.764	0.782	1.037	1.110	1.219	0.927	1.152	1.131	0.993	0.789	
19.167	0.690	0.609	0.850	0.878	1.151	1.210	1.139	1.022	0.947	1.147	1.037	0.907	0.677	0.709	0.886	1.081	1.088	1.174	0.860	1.140	1.296	1.170	1.077	0.920	0.929	0.859	0.876	1.001	0.938	1.041	0.995	1.363	1.078	1.038	1.075	0.904	0.628	0.558	0.765	0.751	1.050	1.150	1.211	0.947	1.116	1.164	0.948	0.805	
19.333	0.667	0.579	0.858	0.871	1.152	1.260	1.119	1.003	0.974	1.156	1.043	0.884	0.677	0.709	0.946	1.104	1.066	1.181	0.911	1.178	1.316	1.181	1.099	0.912	0.974	0.922	0.909	1.067	0.946	1.039	0.995	1.325	1.087	1.088	1.047	0.889	0.630	0.580	0.798	0.762	1.000	1.106	1.352	1.013	1.120	1.172	1.004	0.848	
19.500	0.667	0.597	0.879	0.874	1.128	1.165	1.230	1.009	1.002	1.121	1.083	0.867	0.669	0.755	0.927	1.102	1.061	1.257	0.905	1.171	1.286	1.239	1.072	0.948	0.967	0.936	0.861	1.053	0.937	1.068	0.974	1.388	1.135	1.109	1.106	0.932	0.645	0.569	0.742	0.741	0.998	1.111	1.160	1.026	1.175	1.220	0.984	0.771	
19.667	0.639	0.612	0.870	0.913	1.216	1.225	1.279	1.019	1.004	1.134	1.057	0.856	0.661	0.758	0.976	1.166	1.039	1.226	0.937	1.182	1.377	1.194	1.112	0.979	0.977	0.989	0.854	1.050	1.001	1.106	0.957	1.321	1.127	1.056	1.121	0.977	0.642	0.533	0.781	0.786	1.046	1.206	1.246	1.048	1.152	1.185	0.944	0.787	
19.833	0.658	0.638	0.841	0.911	1.185	1.246	1.221	1.032	0.994	1.123	1.017	0.914	0.690	0.745	0.941	1.120	1.034	1.233	0.952	1.171	1.281	1.164	1.089	0.938	1.014	0.994	0.870	1.019	0.986	1.099	1.009	1.399	1.108	1.064	1.123	0.947	0.634	0.544	0.745	0.812	1.057	1.211	1.241	1.040	1.092	1.184	0.932	0.796	
20.000	0.676	0.637	0.895	0.869	1.163	1.344	1.193	1.076	1.029	1.189	1.051	0.859	0.718	0.775	0.936	1.091	1.063	1.261	0.953	1.247	1.376	1.225	1.139	0.955	1.002	0.911	0.893	1.079	0.992	1.073	1.061	1.379	1.073	1.124	1.100	0.961	0.651	0.572	0.787	0.802	1.024	1.278	1.264	1.079	1.153	1.131	0.975	0.787	
20.167	0.705	0.617	0.884	0.924	1.188	1.285	1.274	1.072	1.052	1.094	1.029	0.921	0.677	0.778	0.945	1.017	1.043	1.302	0.930	1.141	1.415	1.266	1.069	0.990	1.038	0.879	0.860	1.071	1.003	1.080	1.053	1.509	1.109	1.088	1.112	0.938	0.646	0.595	0.760	0.801	1.035	1.330	1.334	1.081	1.210	1.155	0.967	0.786	
20.333	0.695	0.630	0.895	0.887	1.198	1.383	1.240	1.126	1.065	1.063	1.007	0.874	0.665	0.781	0.918	1.019	1.060	1.324	0.955	1.236	1.304	1.159	1.038	0.969	0.983	0.946	0.894	1.055	0.998	1.170	1.114	1.518	1.135	1.074	1.101	0.927	0.636	0.583	0.762	0.799	1.012	1.369	1.325	1.076	1.215	1.170	0.938	0.725	
20.500	0.683	0.619	0.906	0.866	1.179	1.328	1.281	1.102	1.037	1.107	0.945	0.888	0.670	0.741	0.932	1.020	1.068	1.326	0.949	1.156	1.281	1.140	1.073	0.926	0.957	0.929	0.851	1.015	1.031	1.253	1.092	1.530	1.123	1.088	1.094	0.887	0.619	0.568	0.767	0.764	1.074	1.301	1.359	1.061	1.140	1.115	0.967	0.743	
20.667	0.681	0.623	0.843	0.831	1.181	1.308	1.304	1.147	0.984	1.119	0.989	0.875	0.671	0.754	0.931	0.964	1.049	1.289	1.036	1.133	1.191	1.133	0.998	0.971	0.978	0.941	0.837	1.071	1.007	1.211	1.116	1.475	1.120	1.008	1.093	0.928	0.636	0.586	0.798	0.769	1.030	1.355	1.305	1.132	1.187	1.052	0.901	0.748	
20.833	0.673	0.624	0.866	0.861	1.175	1.325	1.284	1.111	1.008	1.064	0.944	0.818	0.670	0.749	0.923	1.041	1.090	1.253	1.026	1.230	1.165	1.105	0.994	0.959	0.969	0.970	0.834	1.012	1.016	1.228	1.145	1.443	1.097	0.952	1.067	0.912	0.654	0.544	0.773	0.752	1.034	1.264	1.418	1.149	1.158	1.094	0.897	0.731	
21.000	0.684	0.577	0.817	0.856	1.128	1.320	1.280	1.174	0.949	1.005	0.903	0.834	0.630	0.705	0.889	1.002	1.006	1.272	1.042	1.180	1.255	1.083	0.988	0.950	0.980	0.948	0.790	1.032	0.969	1.159	1.164	1.535	1.067	1.034	1.047	0.877	0.617	0.572	0.737	0.738	1.013	1.331	1.388	1.154	1.124	1.052	0.865	0.727	
21.167	0.680	0.584	0.816	0.846	1.108	1.234	1.217	1.176	0.972	1.004	0.869	0.829	0.624	0.693	0.877	0.988	1.087	1.300	0.996	1.204	1.230	1.036	0.964	0.932	0.915	0.971	0.829	1.010	1.013	1.167	1.143	1.443	1.073	0.943	1.007	0.886	0.621	0.548	0.746	0.729	0.993	1.383	1.372	1.197	1.138	1.048	0.854	0.684	
21.333	0.655	0.566	0.773	0.817	1.137	1.310	1.332	1.125	0.918	0.985	0.879	0.779	0.649	0.658	0.840	0.990	1.049	1.335	1.030	1.177	1.189	0.969	0.922	0.861	0.884	0.898	0.761	0.954	0.994	1.126	1.122	1.451	1.116	1.008	0.968	0.884	0.648	0.524	0.731	0.698	0.991	1.486	1.333	1.174	1.047	0.963	0.826	0.703	
21.500	0.629	0.564	0.760	0.774	1.119	1.324	1.290	1.125	0.943	0.950	0.849	0.765	0.614	0.685	0.813	0.938	1.007	1.340	1.006	1.137	1.177	0.969	0.882	0.843	0.854	0.896	0.756	0.921	0.987	1.188	1.115	1.459	1.032	0.916	0.910	0.850	0.592	0.511	0.725	0.683	1.003	1.364	1.471	1.147	1.134	0.977	0.778	0.655	
21.667	0.623	0.567	0.758	0.758	1.080	1.296	1.320	1.168	0.913	0.901	0.807	0.730	0.603	0.639	0.777	0.853	0.965	1.333	1.019	1.131	1.153	0.968	0.828	0.813	0.820	0.850	0.721	0.835	0.969	1.253	1.101	1.468	0.986	0.928	0.925	0.815	0.606	0.482	0.714	0.674	0.980	1.419	1.369	1.255	1.045	1.000	0.767	0.656	
21.833	0.616	0.533	0.697	0.776	1.133	1.292	1.274	1.117	0.884	0.915	0.776	0.721	0.585	0.630	0.758	0.865	1.043	1.300	1.044	1.051	1.089	0.912	0.817	0.804	0.806	0.819	0.685	0.843	0.954	1.205	1.143	1.488	0.960	0.889	0.848	0.840	0.568	0.463	0.681	0.635	0.997	1.324	1.391	1.193	1.029	0.946	0.709	0.599	
22.000	0.578	0.520	0.693	0.725	1.076	1.259	1.232	1.127	0.852	0.862	0.739	0.670	0.567	0.607	0.716	0.855	0.940	1.292	1.022	1.074	1.076	0.892	0.783	0.764	0.781	0.805	0.671	0.805	0.949	1.233	1.137	1.407	0.980	0.858	0.827	0.781	0.561	0.452	0.673	0.653	0.956	1.330	1.417	1.152	1.006	0.925	0.707	0.561	
22.167	0.573	0.498	0.645	0.712	1.071	1.282	1.239	1.111	0.808	0.810	0.714	0.674	0.534	0.606	0.683	0.796	0.904	1.238	0.963	0.998	1.052	0.824	0.736	0.727	0.723	0.796	0.630	0.828	0.973	1.209	1.110	1.490	0.945	0.771	0.784	0.738	0.531	0.441	0.638	0.630	0.958	1.343	1.486	1.161	0.961	0.852	0.660	0.545	
