Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
10.833	0.064	0.060	0.079	0.085	0.104	0.104	0.096	0.103	0.067	0.066	0.086	0.077	0.077	0.075	0.093	0.100	0.106	0.100	0.104	0.094	0.090	0.086	0.087	0.095	0.072	0.091	0.081	0.093	0.107	0.094	0.083	0.104	0.082	0.072	0.086	0.083	0.075	0.062	0.087	0.086	0.090	0.094	0.092	0.087	0.066	0.061	0.073	0.082	
11.000	0.066	0.059	0.080	0.085	0.099	0.106	0.100	0.104	0.066	0.071	0.087	0.080	0.083	0.079	0.095	0.101	0.112	0.097	0.102	0.097	0.088	0.086	0.091	0.093	0.074	0.094	0.083	0.099	0.103	0.094	0.087	0.104	0.088	0.074	0.084	0.088	0.073	0.062	0.090	0.085	0.093	0.092	0.088	0.077	0.066	0.063	0.073	0.080	
11.167	0.066	0.061	0.083	0.088	0.103	0.103	0.097	0.100	0.066	0.072	0.084	0.081	0.089	0.076	0.101	0.106	0.110	0.097	0.105	0.098	0.088	0.089	0.090	0.094	0.075	0.095	0.087	0.105	0.103	0.093	0.091	0.106	0.092	0.073	0.084	0.088	0.071	0.061	0.090	0.086	0.094	0.092	0.086	0.076	0.067	0.063	0.075	0.087	
11.333	0.069	0.064	0.084	0.086	0.102	0.099	0.095	0.100	0.068	0.074	0.086	0.081	0.091	0.082	0.100	0.107	0.107	0.099	0.104	0.104	0.091	0.093	0.094	0.104	0.075	0.098	0.087	0.100	0.109	0.100	0.088	0.108	0.091	0.076	0.091	0.089	0.075	0.062	0.093	0.084	0.098	0.094	0.089	0.078	0.070	0.065	0.072	0.090	
11.500	0.069	0.067	0.088	0.088	0.104	0.101	0.093	0.105	0.071	0.078	0.090	0.087	0.092	0.081	0.100	0.109	0.104	0.097	0.104	0.099	0.094	0.094	0.091	0.102	0.075	0.099	0.089	0.101	0.114	0.097	0.096	0.107	0.094	0.078	0.090	0.095	0.074	0.062	0.097	0.087	0.098	0.090	0.089	0.076	0.072	0.066	0.080	0.092	
11.667	0.073	0.068	0.088	0.087	0.105	0.103	0.093	0.107	0.073	0.079	0.094	0.089	0.096	0.080	0.103	0.112	0.105	0.095	0.103	0.100	0.096	0.095	0.096	0.106	0.077	0.103	0.092	0.097	0.111	0.096	0.090	0.108	0.093	0.081	0.097	0.096	0.075	0.069	0.095	0.088	0.097	0.092	0.088	0.078	0.074	0.069	0.080	0.091	
11.833	0.078	0.070	0.096	0.092	0.109	0.101	0.094	0.104	0.076	0.079	0.093	0.091	0.094	0.084	0.104	0.118	0.110	0.096	0.103	0.100	0.101	0.097	0.102	0.103	0.078	0.108	0.095	0.099	0.114	0.098	0.085	0.107	0.093	0.086	0.096	0.096	0.078	0.073	0.099	0.090	0.098	0.093	0.088	0.077	0.078	0.073	0.085	0.094	
12.000	0.080	0.072	0.097	0.095	0.110	0.100	0.095	0.100	0.080	0.089	0.099	0.095	0.092	0.090	0.118	0.122	0.110	0.092	0.102	0.102	0.100	0.100	0.096	0.106	0.080	0.116	0.099	0.098	0.113	0.094	0.088	0.111	0.099	0.095	0.099	0.102	0.082	0.075	0.099	0.093	0.102	0.091	0.087	0.078	0.078	0.076	0.088	0.102	
12.167	0.080	0.077	0.100	0.099	0.111	0.101	0.104	0.100	0.082	0.091	0.108	0.102	0.106	0.094	0.116	0.120	0.106	0.100	0.098	0.104	0.104	0.106	0.106	0.111	0.085	0.119	0.101	0.101	0.115	0.098	0.087	0.110	0.108	0.094	0.101	0.105	0.082	0.077	0.104	0.094	0.104	0.094	0.082	0.079	0.080	0.076	0.093	0.107	
12.333	0.084	0.078	0.100	0.102	0.106	0.101	0.100	0.102	0.082	0.096	0.111	0.101	0.117	0.095	0.119	0.125	0.111	0.097	0.104	0.109	0.103	0.103	0.116	0.112	0.089	0.120	0.108	0.104	0.120	0.100	0.090	0.111	0.107	0.097	0.105	0.107	0.083	0.086	0.106	0.094	0.105	0.095	0.082	0.083	0.087	0.078	0.097	0.111	
12.500	0.084	0.082	0.107	0.106	0.110	0.106	0.100	0.108	0.086	0.099	0.115	0.103	0.116	0.100	0.125	0.137	0.113	0.102	0.106	0.108	0.111	0.109	0.121	0.114	0.090	0.125	0.112	0.110	0.124	0.098	0.104	0.119	0.108	0.103	0.107	0.108	0.084	0.088	0.111	0.096	0.108	0.092	0.087	0.091	0.087	0.083	0.098	0.114	
12.667	0.088	0.087	0.113	0.105	0.116	0.103	0.101	0.109	0.088	0.106	0.117	0.103	0.114	0.098	0.130	0.134	0.115	0.098	0.106	0.110	0.116	0.115	0.126	0.118	0.096	0.128	0.116	0.114	0.128	0.102	0.088	0.123	0.111	0.109	0.113	0.112	0.089	0.092	0.113	0.102	0.109	0.094	0.088	0.088	0.088	0.089	0.105	0.115	
12.833	0.093	0.088	0.117	0.113	0.117	0.107	0.106	0.116	0.090	0.108	0.125	0.107	0.118	0.107	0.129	0.144	0.121	0.100	0.103	0.103	0.119	0.117	0.128	0.124	0.099	0.130	0.117	0.119	0.133	0.104	0.095	0.126	0.115	0.106	0.114	0.112	0.085	0.092	0.119	0.100	0.111	0.093	0.087	0.090	0.093	0.091	0.107	0.119	
13.000	0.087	0.087	0.119	0.115	0.124	0.106	0.105	0.114	0.093	0.108	0.127	0.113	0.120	0.108	0.134	0.148	0.123	0.102	0.103	0.110	0.123	0.122	0.135	0.126	0.100	0.137	0.116	0.118	0.134	0.104	0.099	0.132	0.120	0.109	0.119	0.116	0.089	0.098	0.125	0.101	0.112	0.097	0.086	0.090	0.094	0.093	0.111	0.122	
13.167	0.089	0.088	0.126	0.114	0.129	0.106	0.106	0.114	0.092	0.118	0.133	0.112	0.129	0.105	0.137	0.153	0.130	0.102	0.106	0.115	0.128	0.129	0.130	0.121	0.103	0.145	0.123	0.121	0.137	0.106	0.093	0.133	0.122	0.120	0.118	0.114	0.092	0.098	0.128	0.108	0.114	0.100	0.086	0.091	0.097	0.097	0.112	0.121	
13.333	0.091	0.095	0.127	0.117	0.134	0.114	0.109	0.113	0.099	0.128	0.138	0.118	0.133	0.112	0.149	0.158	0.140	0.105	0.114	0.120	0.129	0.132	0.136	0.125	0.109	0.146	0.130	0.122	0.137	0.104	0.097	0.133	0.127	0.126	0.124	0.116	0.098	0.102	0.126	0.105	0.115	0.101	0.091	0.094	0.101	0.101	0.117	0.126	
13.500	0.096	0.097	0.135	0.126	0.127	0.114	0.116	0.113	0.102	0.134	0.135	0.126	0.138	0.120	0.145	0.160	0.150	0.103	0.110	0.118	0.134	0.140	0.143	0.132	0.113	0.155	0.136	0.123	0.142	0.105	0.093	0.135	0.128	0.133	0.124	0.122	0.102	0.106	0.133	0.109	0.114	0.100	0.096	0.096	0.103	0.100	0.117	0.130	
13.667	0.097	0.100	0.132	0.127	0.132	0.116	0.123	0.117	0.105	0.136	0.134	0.121	0.134	0.127	0.143	0.165	0.150	0.104	0.111	0.116	0.138	0.133	0.139	0.132	0.105	0.156	0.138	0.123	0.141	0.106	0.095	0.140	0.129	0.138	0.125	0.125	0.102	0.109	0.132	0.114	0.117	0.104	0.094	0.101	0.110	0.112	0.121	0.133	
13.833	0.100	0.105	0.136	0.127	0.137	0.116	0.122	0.121	0.109	0.137	0.143	0.122	0.143	0.123	0.148	0.163	0.147	0.106	0.108	0.121	0.142	0.134	0.152	0.134	0.110	0.156	0.144	0.121	0.146	0.110	0.097	0.140	0.138	0.141	0.126	0.125	0.103	0.106	0.132	0.115	0.125	0.107	0.097	0.103	0.112	0.115	0.123	0.138	
14.000	0.100	0.103	0.138	0.130	0.138	0.120	0.121	0.121	0.111	0.145	0.148	0.125	0.141	0.121	0.158	0.170	0.149	0.111	0.108	0.124	0.141	0.142	0.152	0.138	0.111	0.159	0.147	0.126	0.147	0.117	0.094	0.138	0.142	0.144	0.130	0.131	0.106	0.108	0.139	0.115	0.125	0.105	0.100	0.101	0.110	0.112	0.122	0.128	
14.167	0.102	0.102	0.146	0.126	0.146	0.119	0.125	0.122	0.110	0.143	0.150	0.126	0.142	0.122	0.162	0.172	0.150	0.117	0.115	0.126	0.152	0.144	0.153	0.134	0.113	0.160	0.140	0.135	0.151	0.119	0.105	0.150	0.137	0.143	0.131	0.130	0.107	0.109	0.140	0.119	0.125	0.111	0.097	0.102	0.118	0.112	0.125	0.131	
14.333	0.105	0.111	0.147	0.128	0.144	0.122	0.124	0.124	0.113	0.141	0.147	0.129	0.140	0.125	0.166	0.172	0.149	0.127	0.113	0.129	0.159	0.149	0.158	0.139	0.115	0.166	0.152	0.136	0.148	0.116	0.100	0.153	0.148	0.147	0.138	0.124	0.107	0.113	0.140	0.117	0.127	0.110	0.096	0.104	0.122	0.113	0.132	0.129	
14.500	0.112	0.104	0.143	0.135	0.150	0.124	0.128	0.127	0.120	0.142	0.151	0.131	0.139	0.127	0.165	0.173	0.151	0.126	0.113	0.131	0.164	0.150	0.154	0.136	0.117	0.170	0.151	0.135	0.152	0.123	0.110	0.157	0.144	0.143	0.135	0.131	0.107	0.115	0.144	0.119	0.130	0.115	0.101	0.108	0.125	0.115	0.132	0.137	
14.667	0.104	0.109	0.152	0.140	0.144	0.126	0.129	0.125	0.118	0.144	0.158	0.132	0.147	0.130	0.157	0.177	0.157	0.118	0.111	0.138	0.157	0.145	0.157	0.133	0.120	0.170	0.154	0.144	0.159	0.121	0.112	0.160	0.152	0.146	0.136	0.127	0.106	0.119	0.144	0.120	0.129	0.116	0.104	0.107	0.124	0.118	0.129	0.138	
14.833	0.109	0.114	0.153	0.136	0.146	0.131	0.135	0.124	0.121	0.145	0.167	0.130	0.149	0.130	0.157	0.172	0.157	0.119	0.112	0.133	0.158	0.145	0.156	0.136	0.116	0.164	0.159	0.139	0.159	0.123	0.112	0.159	0.154	0.144	0.136	0.127	0.106	0.118	0.146	0.125	0.136	0.122	0.105	0.109	0.133	0.118	0.128	0.140	
15.000	0.110	0.113	0.150	0.140	0.156	0.129	0.134	0.132	0.122	0.145	0.155	0.136	0.152	0.125	0.160	0.176	0.171	0.126	0.109	0.139	0.164	0.154	0.164	0.139	0.115	0.164	0.160	0.136	0.163	0.120	0.118	0.166	0.153	0.148	0.136	0.126	0.110	0.111	0.148	0.126	0.136	0.117	0.102	0.107	0.129	0.122	0.139	0.136	
15.167	0.112	0.114	0.158	0.140	0.151	0.133	0.142	0.131	0.121	0.152	0.149	0.128	0.142	0.127	0.159	0.177	0.167	0.128	0.116	0.140	0.162	0.148	0.169	0.137	0.119	0.166	0.150	0.139	0.160	0.122	0.116	0.161	0.156	0.156	0.132	0.129	0.110	0.109	0.148	0.128	0.137	0.120	0.105	0.108	0.125	0.126	0.142	0.135	
15.333	0.109	0.112	0.154	0.138	0.158	0.138	0.140	0.131	0.123	0.143	0.147	0.127	0.142	0.127	0.159	0.178	0.168	0.131	0.122	0.136	0.172	0.148	0.160	0.135	0.118	0.168	0.158	0.139	0.166	0.126	0.117	0.163	0.152	0.156	0.139	0.119	0.105	0.112	0.144	0.130	0.139	0.122	0.107	0.107	0.130	0.123	0.137	0.136	
15.500	0.107	0.115	0.154	0.142	0.156	0.130	0.138	0.130	0.123	0.145	0.145	0.122	0.143	0.120	0.157	0.180	0.172	0.133	0.122	0.135	0.162	0.146	0.159	0.130	0.110	0.167	0.165	0.136	0.163	0.128	0.113	0.168	0.153	0.152	0.129	0.118	0.101	0.112	0.141	0.129	0.146	0.125	0.108	0.109	0.132	0.123	0.133	0.132	
15.667	0.106	0.109	0.149	0.137	0.159	0.134	0.138	0.126	0.119	0.143	0.149	0.122	0.139	0.122	0.155	0.177	0.176	0.132	0.120	0.137	0.161	0.139	0.163	0.120	0.114	0.168	0.156	0.139	0.161	0.125	0.111	0.156	0.149	0.152	0.130	0.118	0.098	0.106	0.142	0.132	0.150	0.125	0.106	0.113	0.130	0.126	0.126	0.129	
15.833	0.106	0.113	0.146	0.140	0.162	0.140	0.139	0.130	0.123	0.142	0.142	0.115	0.133	0.119	0.151	0.184	0.168	0.133	0.122	0.137	0.172	0.140	0.161	0.113	0.116	0.169	0.157	0.138	0.167	0.125	0.112	0.159	0.150	0.150	0.123	0.112	0.098	0.103	0.138	0.124	0.143	0.124	0.110	0.117	0.133	0.123	0.126	0.127	
16.000	0.106	0.109	0.148	0.142	0.162	0.135	0.144	0.130	0.121	0.136	0.137	0.116	0.135	0.112	0.148	0.168	0.171	0.133	0.119	0.135	0.169	0.137	0.154	0.109	0.109	0.161	0.150	0.132	0.153	0.121	0.110	0.165	0.150	0.144	0.116	0.110	0.094	0.104	0.135	0.118	0.141	0.128	0.110	0.121	0.133	0.116	0.117	0.123	
16.167	0.094	0.108	0.147	0.134	0.162	0.138	0.146	0.125	0.118	0.134	0.135	0.115	0.129	0.113	0.145	0.170	0.168	0.130	0.119	0.134	0.170	0.132	0.159	0.103	0.106	0.155	0.147	0.137	0.151	0.126	0.110	0.159	0.147	0.138	0.114	0.107	0.088	0.103	0.130	0.119	0.137	0.124	0.108	0.113	0.129	0.118	0.120	0.122	
16.333	0.090	0.105	0.145	0.138	0.163	0.138	0.137	0.130	0.122	0.130	0.127	0.109	0.122	0.109	0.140	0.168	0.168	0.128	0.114	0.132	0.152	0.131	0.151	0.097	0.102	0.153	0.146	0.128	0.156	0.130	0.101	0.159	0.146	0.132	0.112	0.102	0.088	0.100	0.132	0.119	0.130	0.126	0.115	0.115	0.133	0.114	0.114	0.115	
16.500	0.087	0.100	0.145	0.137	0.156	0.131	0.139	0.126	0.113	0.131	0.121	0.100	0.122	0.110	0.147	0.161	0.169	0.134	0.110	0.128	0.159	0.127	0.144	0.094	0.097	0.150	0.138	0.125	0.155	0.126	0.108	0.153	0.141	0.131	0.103	0.097	0.083	0.101	0.128	0.117	0.131	0.126	0.112	0.116	0.133	0.116	0.111	0.105	
16.667	0.087	0.094	0.142	0.141	0.156	0.131	0.143	0.124	0.107	0.125	0.117	0.098	0.117	0.105	0.136	0.160	0.155	0.130	0.109	0.132	0.151	0.121	0.137	0.098	0.096	0.147	0.135	0.123	0.148	0.123	0.105	0.147	0.142	0.126	0.101	0.095	0.083	0.093	0.120	0.112	0.131	0.120	0.108	0.114	0.122	0.113	0.104	0.104	
16.833	0.083	0.095	0.134	0.131	0.144	0.134	0.135	0.123	0.108	0.124	0.110	0.092	0.110	0.100	0.130	0.148	0.157	0.130	0.112	0.126	0.148	0.114	0.136	0.091	0.092	0.139	0.135	0.123	0.136	0.121	0.097	0.147	0.133	0.120	0.099	0.087	0.082	0.095	0.121	0.105	0.127	0.118	0.108	0.110	0.117	0.107	0.104	0.103	
17.000	0.079	0.094	0.126	0.120	0.148	0.135	0.131	0.123	0.107	0.117	0.106	0.089	0.100	0.094	0.124	0.141	0.152	0.130	0.118	0.128	0.141	0.111	0.121	0.089	0.094	0.127	0.126	0.122	0.132	0.118	0.105	0.140	0.130	0.113	0.093	0.090	0.079	0.089	0.115	0.106	0.125	0.115	0.105	0.109	0.115	0.100	0.100	0.095	
17.167	0.078	0.089	0.121	0.119	0.139	0.124	0.128	0.117	0.106	0.113	0.104	0.085	0.094	0.093	0.125	0.132	0.151	0.132	0.114	0.120	0.142	0.111	0.121	0.088	0.094	0.121	0.120	0.122	0.125	0.115	0.103	0.136	0.125	0.115	0.094	0.084	0.073	0.085	0.109	0.101	0.120	0.114	0.107	0.104	0.110	0.098	0.097	0.090	
17.333	0.075	0.087	0.120	0.113	0.132	0.126	0.132	0.117	0.098	0.109	0.108	0.085	0.089	0.091	0.117	0.134	0.145	0.128	0.113	0.121	0.133	0.107	0.122	0.083	0.089	0.120	0.118	0.115	0.126	0.117	0.099	0.140	0.122	0.111	0.091	0.080	0.071	0.079	0.105	0.098	0.117	0.114	0.105	0.103	0.112	0.096	0.095	0.086	
17.500	0.071	0.079	0.112	0.110	0.136	0.128	0.138	0.115	0.098	0.108	0.102	0.083	0.085	0.085	0.115	0.126	0.141	0.122	0.108	0.116	0.131	0.104	0.113	0.079	0.087	0.115	0.111	0.115	0.125	0.117	0.092	0.135	0.121	0.105	0.092	0.082	0.069	0.074	0.105	0.095	0.117	0.117	0.105	0.101	0.111	0.093	0.093	0.085	
17.667	0.069	0.081	0.113	0.111	0.131	0.121	0.129	0.113	0.092	0.105	0.097	0.076	0.089	0.082	0.112	0.121	0.140	0.120	0.110	0.112	0.131	0.106	0.108	0.077	0.082	0.107	0.109	0.114	0.121	0.112	0.094	0.132	0.116	0.101	0.091	0.081	0.067	0.068	0.104	0.092	0.114	0.111	0.106	0.097	0.106	0.090	0.091	0.081	
17.833	0.064	0.075	0.110	0.110	0.133	0.117	0.124	0.106	0.095	0.104	0.095	0.078	0.087	0.080	0.104	0.118	0.140	0.117	0.106	0.109	0.122	0.104	0.102	0.080	0.086	0.106	0.110	0.110	0.112	0.109	0.099	0.133	0.108	0.100	0.091	0.079	0.065	0.066	0.099	0.089	0.114	0.110	0.099	0.096	0.109	0.085	0.089	0.081	
18.000	0.062	0.073	0.101	0.107	0.123	0.123	0.126	0.110	0.096	0.106	0.096	0.079	0.080	0.081	0.102	0.118	0.136	0.114	0.104	0.111	0.124	0.098	0.107	0.075	0.082	0.104	0.105	0.109	0.110	0.107	0.095	0.131	0.112	0.093	0.088	0.081	0.060	0.063	0.094	0.088	0.110	0.110	0.098	0.094	0.105	0.083	0.087	0.082	
18.167	0.066	0.076	0.097	0.101	0.118	0.122	0.123	0.104	0.093	0.101	0.092	0.075	0.077	0.078	0.101	0.117	0.130	0.113	0.099	0.112	0.123	0.093	0.107	0.070	0.082	0.102	0.105	0.099	0.109	0.112	0.094	0.128	0.114	0.091	0.092	0.077	0.058	0.063	0.090	0.084	0.109	0.106	0.095	0.094	0.107	0.084	0.088	0.080	
18.333	0.063	0.076	0.098	0.101	0.115	0.117	0.125	0.103	0.092	0.098	0.092	0.071	0.073	0.075	0.103	0.116	0.126	0.110	0.099	0.112	0.115	0.095	0.111	0.073	0.082	0.100	0.094	0.100	0.109	0.110	0.095	0.126	0.111	0.092	0.086	0.075	0.060	0.065	0.091	0.085	0.108	0.107	0.095	0.095	0.103	0.085	0.091	0.077	
18.500	0.058	0.075	0.095	0.098	0.111	0.117	0.122	0.104	0.092	0.097	0.090	0.069	0.068	0.076	0.100	0.113	0.119	0.113	0.099	0.106	0.115	0.100	0.108	0.080	0.083	0.095	0.093	0.102	0.107	0.107	0.090	0.129	0.105	0.091	0.084	0.077	0.058	0.062	0.084	0.085	0.109	0.110	0.090	0.093	0.097	0.083	0.090	0.074	
18.667	0.057	0.073	0.091	0.092	0.112	0.122	0.114	0.102	0.088	0.097	0.086	0.071	0.069	0.073	0.099	0.111	0.119	0.114	0.100	0.108	0.113	0.097	0.102	0.075	0.084	0.097	0.095	0.102	0.102	0.105	0.092	0.123	0.097	0.091	0.084	0.078	0.058	0.059	0.082	0.078	0.109	0.104	0.091	0.093	0.098	0.081	0.090	0.069	
18.833	0.057	0.075	0.090	0.090	0.110	0.115	0.116	0.102	0.083	0.096	0.085	0.069	0.067	0.073	0.094	0.112	0.116	0.113	0.098	0.107	0.108	0.097	0.098	0.065	0.086	0.092	0.097	0.095	0.101	0.108	0.091	0.117	0.100	0.090	0.085	0.075	0.058	0.058	0.078	0.076	0.103	0.104	0.088	0.091	0.091	0.078	0.087	0.070	
19.000	0.054	0.073	0.087	0.092	0.106	0.116	0.111	0.098	0.081	0.096	0.083	0.068	0.064	0.072	0.094	0.104	0.115	0.109	0.092	0.109	0.107	0.098	0.095	0.071	0.083	0.092	0.091	0.090	0.102	0.104	0.089	0.112	0.099	0.088	0.080	0.083	0.056	0.057	0.077	0.074	0.104	0.102	0.088	0.087	0.087	0.074	0.082	0.073	
19.167	0.052	0.069	0.083	0.090	0.104	0.113	0.114	0.097	0.080	0.095	0.082	0.068	0.064	0.070	0.090	0.102	0.115	0.105	0.092	0.107	0.104	0.096	0.094	0.076	0.080	0.089	0.085	0.097	0.101	0.103	0.086	0.108	0.093	0.085	0.082	0.083	0.056	0.056	0.077	0.075	0.101	0.101	0.089	0.088	0.085	0.076	0.079	0.073	
19.333	0.052	0.066	0.081	0.085	0.105	0.109	0.110	0.098	0.077	0.091	0.081	0.067	0.062	0.071	0.088	0.102	0.108	0.112	0.095	0.101	0.106	0.091	0.103	0.070	0.082	0.090	0.085	0.092	0.102	0.102	0.080	0.107	0.089	0.083	0.078	0.074	0.053	0.057	0.075	0.076	0.101	0.100	0.090	0.087	0.087	0.077	0.078	0.073	
19.500	0.054	0.063	0.080	0.080	0.107	0.111	0.109	0.091	0.074	0.094	0.079	0.063	0.058	0.072	0.088	0.097	0.104	0.111	0.092	0.103	0.104	0.092	0.103	0.070	0.083	0.089	0.082	0.088	0.098	0.103	0.087	0.104	0.092	0.086	0.079	0.074	0.053	0.054	0.072	0.076	0.096	0.101	0.087	0.085	0.080	0.074	0.079	0.071	
19.667	0.052	0.065	0.079	0.079	0.098	0.107	0.109	0.090	0.071	0.092	0.079	0.059	0.063	0.069	0.081	0.095	0.103	0.106	0.089	0.101	0.104	0.093	0.089	0.068	0.081	0.086	0.080	0.086	0.099	0.101	0.085	0.105	0.088	0.083	0.084	0.075	0.053	0.053	0.068	0.070	0.094	0.099	0.089	0.080	0.080	0.073	0.079	0.065	
19.833	0.050	0.063	0.076	0.077	0.096	0.112	0.106	0.089	0.075	0.089	0.077	0.057	0.063	0.066	0.081	0.092	0.101	0.102	0.089	0.096	0.097	0.089	0.093	0.070	0.083	0.087	0.078	0.086	0.097	0.105	0.086	0.099	0.083	0.078	0.080	0.073	0.054	0.051	0.069	0.069	0.091	0.103	0.085	0.081	0.078	0.075	0.077	0.065	
20.000	0.052	0.063	0.070	0.075	0.092	0.101	0.102	0.086	0.071	0.089	0.072	0.059	0.062	0.066	0.079	0.086	0.098	0.100	0.090	0.094	0.099	0.090	0.094	0.065	0.082	0.085	0.078	0.081	0.096	0.097	0.082	0.101	0.082	0.078	0.078	0.072	0.053	0.049	0.069	0.067	0.084	0.103	0.083	0.081	0.077	0.072	0.073	0.067	
20.167	0.054	0.061	0.072	0.071	0.092	0.102	0.106	0.085	0.074	0.086	0.074	0.058	0.065	0.069	0.080	0.081	0.091	0.101	0.086	0.094	0.097	0.090	0.089	0.069	0.081	0.080	0.077	0.079	0.097	0.096	0.082	0.099	0.085	0.081	0.076	0.070	0.051	0.050	0.067	0.064	0.084	0.099	0.084	0.081	0.080	0.071	0.074	0.066	
20.333	0.054	0.058	0.072	0.070	0.090	0.103	0.108	0.084	0.076	0.083	0.069	0.060	0.061	0.067	0.075	0.075	0.090	0.098	0.084	0.097	0.100	0.089	0.090	0.071	0.081	0.077	0.074	0.078	0.090	0.094	0.082	0.096	0.084	0.080	0.076	0.070	0.053	0.052	0.068	0.064	0.084	0.095	0.084	0.075	0.081	0.068	0.074	0.067	
20.500	0.053	0.060	0.069	0.064	0.086	0.104	0.101	0.083	0.078	0.083	0.066	0.058	0.061	0.064	0.076	0.074	0.091	0.094	0.087	0.091	0.096	0.081	0.088	0.065	0.079	0.079	0.076	0.073	0.088	0.092	0.077	0.094	0.086	0.079	0.075	0.070	0.050	0.050	0.067	0.062	0.081	0.097	0.082	0.075	0.080	0.066	0.069	0.066	
20.667	0.052	0.058	0.069	0.062	0.083	0.092	0.099	0.084	0.076	0.081	0.065	0.058	0.060	0.059	0.073	0.073	0.086	0.097	0.085	0.088	0.097	0.085	0.087	0.064	0.077	0.077	0.072	0.071	0.084	0.092	0.079	0.095	0.083	0.077	0.076	0.069	0.049	0.048	0.062	0.061	0.077	0.091	0.081	0.072	0.077	0.066	0.070	0.065	
20.833	0.053	0.060	0.070	0.063	0.084	0.096	0.101	0.078	0.072	0.083	0.065	0.059	0.060	0.062	0.071	0.072	0.082	0.095	0.083	0.087	0.094	0.082	0.084	0.063	0.077	0.076	0.068	0.075	0.084	0.090	0.074	0.090	0.083	0.079	0.075	0.070	0.050	0.047	0.065	0.056	0.074	0.090	0.077	0.069	0.076	0.066	0.070	0.063	
21.000	0.052	0.057	0.070	0.064	0.076	0.096	0.097	0.081	0.074	0.081	0.063	0.058	0.060	0.060	0.070	0.071	0.081	0.090	0.080	0.087	0.095	0.082	0.080	0.062	0.078	0.075	0.066	0.068	0.085	0.089	0.074	0.090	0.082	0.074	0.074	0.068	0.049	0.045	0.066	0.057	0.070	0.089	0.078	0.072	0.074	0.063	0.067	0.066	
21.167	0.053	0.054	0.067	0.062	0.076	0.095	0.093	0.082	0.074	0.080	0.064	0.056	0.060	0.060	0.068	0.072	0.077	0.095	0.077	0.087	0.096	0.082	0.080	0.062	0.076	0.076	0.067	0.069	0.081	0.090	0.072	0.090	0.086	0.073	0.075	0.068	0.050	0.045	0.062	0.056	0.067	0.089	0.078	0.075	0.076	0.065	0.067	0.062	
21.333	0.051	0.052	0.064	0.059	0.076	0.093	0.089	0.077	0.070	0.077	0.064	0.057	0.059	0.058	0.068	0.072	0.077	0.094	0.077	0.089	0.098	0.082	0.079	0.059	0.071	0.075	0.064	0.066	0.083	0.087	0.074	0.090	0.078	0.073	0.071	0.066	0.049	0.044	0.060	0.057	0.065	0.087	0.080	0.076	0.074	0.062	0.064	0.060	
21.500	0.050	0.057	0.063	0.060	0.076	0.092	0.089	0.080	0.069	0.074	0.063	0.055	0.059	0.057	0.067	0.068	0.075	0.092	0.081	0.085	0.094	0.079	0.075	0.056	0.068	0.074	0.061	0.063	0.080	0.082	0.070	0.089	0.079	0.076	0.069	0.065	0.050	0.042	0.060	0.055	0.064	0.083	0.081	0.076	0.075	0.060	0.062	0.060	
21.667	0.047	0.056	0.061	0.057	0.077	0.087	0.090	0.085	0.070	0.072	0.061	0.054	0.057	0.055	0.065	0.068	0.075	0.094	0.079	0.086	0.098	0.075	0.070	0.057	0.065	0.071	0.060	0.066	0.076	0.084	0.076	0.093	0.080	0.072	0.071	0.063	0.048	0.044	0.061	0.054	0.070	0.081	0.078	0.079	0.079	0.061	0.060	0.055	
21.833	0.046	0.053	0.056	0.059	0.075	0.083	0.093	0.083	0.070	0.070	0.059	0.051	0.057	0.054	0.061	0.068	0.075	0.089	0.078	0.086	0.091	0.076	0.069	0.056	0.063	0.068	0.059	0.063	0.080	0.080	0.079	0.090	0.078	0.069	0.068	0.063	0.048	0.043	0.059	0.053	0.069	0.083	0.076	0.075	0.075	0.058	0.059	0.057	
22.000	0.045	0.052	0.054	0.060	0.077	0.081	0.089	0.081	0.070	0.070	0.057	0.053	0.055	0.052	0.063	0.068	0.073	0.085	0.081	0.087	0.090	0.072	0.069	0.053	0.064	0.066	0.058	0.059	0.079	0.083	0.079	0.088	0.078	0.068	0.064	0.065	0.047	0.041	0.056	0.053	0.065	0.085	0.076	0.075	0.075	0.057	0.060	0.052	
22.167	0.043	0.049	0.057	0.055	0.074	0.081	0.084	0.084	0.071	0.068	0.057	0.049	0.055	0.053	0.061	0.067	0.074	0.086	0.076	0.089	0.088	0.068	0.066	0.050	0.062	0.065	0.057	0.064	0.081	0.080	0.082	0.091	0.079	0.062	0.063	0.064	0.047	0.040	0.055	0.054	0.067	0.081	0.076	0.079	0.071	0.055	0.059	0.049	
