datetime,kp,kp_class,solar_wind_speed,solar_wind_bz,flare_class,flare_active,xray_flux,seismic_count,max_magnitude,field_modifier,tithi,nakshatra,hora,vara,paksha
2026-04-14T22:51:58,0.0,quiet,411.9,0.0,none,False,6.04016520355799e-07,1,4.9,0.271,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T23:02:03,0.0,quiet,412.0,0.0,none,False,4.7637533384659037e-07,1,4.9,0.267,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T23:12:08,0.0,quiet,398.3,0.0,none,False,3.993744712715852e-07,0,0,0.139,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T23:22:11,0.0,quiet,398.5,0.0,none,False,4.0539390511185047e-07,1,5.0,0.264,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T23:32:11,0.0,quiet,381.0,0.0,none,False,3.9355595049528347e-07,1,5.0,0.26,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T23:42:13,0.0,quiet,402.9,0.0,none,False,3.48780190506659e-07,0,0,0.137,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T23:52:14,0.0,quiet,377.5,0.0,none,False,3.283814464793977e-07,0,0,0.131,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-15T00:02:15,0.0,quiet,378.1,0.0,none,False,3.3300577229056216e-07,0,0,0.132,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T00:12:16,0.0,quiet,403.0,0.0,none,False,3.508458519263513e-07,0,0,0.137,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T00:22:17,0.0,quiet,405.7,0.0,none,False,3.5762766970037774e-07,0,0,0.138,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T00:32:18,0.0,quiet,395.1,0.0,none,False,3.492210680633434e-07,1,4.3,0.243,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T00:42:19,0.0,quiet,367.8,0.0,none,False,3.980784413215588e-07,1,4.3,0.24,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T00:52:20,0.0,quiet,388.2,0.0,none,False,7.852383987483336e-07,1,4.3,0.256,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T01:02:20,0.0,quiet,396.8,0.0,none,False,6.11728808053158e-07,0,0,0.146,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T01:12:22,1.0,quiet,400.2,0.0,none,False,7.617740038767806e-07,0,0,0.184,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T01:22:22,1.0,quiet,400.2,0.0,none,False,8.802258548712416e-07,0,0,0.186,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T01:32:24,1.0,quiet,390.1,0.0,none,False,7.401944799312332e-07,0,0,0.181,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T01:42:25,1.0,quiet,387.1,0.0,none,False,6.629969107052602e-07,0,0,0.179,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T01:52:26,1.0,quiet,389.8,0.0,none,False,5.833757654727378e-07,0,0,0.177,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T02:02:27,1.0,quiet,370.4,0.0,none,False,5.759638384006394e-07,0,0,0.173,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T02:12:29,0.0,quiet,374.7,0.0,none,False,4.979143568561994e-07,0,0,0.138,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T02:22:31,0.0,quiet,366.7,0.0,none,False,4.5514812541114225e-07,0,0,0.135,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T02:32:36,0.0,quiet,379.9,0.0,none,False,4.278828953374614e-07,0,0,0.136,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T02:42:42,1.0,quiet,359.9,0.0,none,False,4.154955774993141e-07,0,0,0.166,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T02:52:48,0.0,quiet,363.6,0.0,none,False,3.9089971437533677e-07,0,0,0.132,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T03:02:53,1.0,quiet,393.5,0.0,none,False,4.327546321292175e-07,0,0,0.173,Trayodaśī,Uttara Bhādrapadā,,Budhavāra ☿,Kṛṣṇa
2026-04-15T03:12:59,1.0,quiet,356.0,0.0,none,False,4.874679575550545e-07,0,0,0.168,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T03:23:04,1.0,quiet,385.4,0.0,none,False,4.315824924105982e-07,1,5.7,0.313,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T03:33:08,1.0,quiet,384.2,0.0,none,False,4.029278386497026e-07,1,5.7,0.312,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T03:43:10,1.0,quiet,380.0,0.0,none,False,5.963738090031256e-07,1,5.7,0.318,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T03:53:11,1.0,quiet,369.0,0.0,none,False,8.104768767225323e-07,1,5.7,0.321,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T04:03:12,0.0,quiet,370.1,0.0,none,False,4.0370366605202435e-07,0,0,0.134,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T04:13:13,1.0,quiet,377.3,0.0,none,False,4.053898123856925e-07,0,0,0.168,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T05:32:05,0.0,quiet,376.8,0.0,none,False,3.747962011857453e-07,0,0,0.134,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T05:42:08,0.0,quiet,366.3,0.0,none,False,3.772999832563073e-07,0,0,0.132,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T05:52:10,0.0,quiet,372.6,0.0,none,False,3.881070256284147e-07,0,0,0.133,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T06:02:13,0.0,quiet,376.9,0.0,none,False,3.7777238048875006e-07,0,0,0.134,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T06:12:17,0.0,quiet,370.6,0.0,none,False,3.4920756775136397e-07,0,0,0.131,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T06:22:22,0.0,quiet,378.6,0.0,none,False,3.312481169359671e-07,0,0,0.132,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T06:32:26,0.0,quiet,357.7,0.0,none,False,3.3297499157924904e-07,3,4.4,0.238,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T06:42:31,0.0,quiet,360.9,0.0,none,False,3.3236858598684194e-07,3,4.4,0.239,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T06:52:35,0.0,quiet,366.6,0.0,none,False,3.1961988611328707e-07,3,4.4,0.239,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T07:02:38,0.0,quiet,376.8,0.0,none,False,3.7098354255249433e-07,3,4.4,0.243,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T07:12:41,0.0,quiet,373.7,0.0,none,False,3.292695964773884e-07,3,4.4,0.241,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T07:32:19,0.0,quiet,379.2,0.0,none,False,3.538772261890699e-07,0,0,0.133,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T07:42:23,0,unknown,393.2,0.0,none,False,3.331673212869646e-07,0,0,0.135,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T07:52:27,1.0,quiet,379.2,0.0,none,False,3.2369175073654333e-07,0,0,0.165,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T08:02:30,0.0,quiet,368.9,0.0,none,False,3.2923344406299293e-07,0,0,0.13,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T08:12:35,0.0,quiet,381.9,0.0,none,False,3.729991249201703e-07,0,0,0.134,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T08:22:39,0.0,quiet,372.0,0.0,none,False,3.377177790753194e-07,0,0,0.131,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T08:32:44,0.0,quiet,389.5,0.0,none,False,3.33136313201976e-07,0,0,0.134,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T08:42:49,0.0,quiet,380.7,0.0,none,False,3.3431174983888923e-07,0,0,0.132,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T08:52:53,0.0,quiet,358.1,0.0,none,False,3.3723301839927444e-07,0,0,0.128,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T09:02:55,0.0,quiet,382.7,0.0,none,False,3.283256262420764e-07,1,3.2,0.212,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T09:12:59,0.0,quiet,398.5,0.0,none,False,3.258537333294953e-07,1,3.2,0.215,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T09:23:00,0.0,quiet,391.1,0.0,none,False,3.0937837891542586e-07,1,3.2,0.213,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T09:33:40,0,unknown,0,0,none,False,0,0,0,0.0,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T09:43:45,0.0,quiet,382.6,0.0,none,False,2.864798887003417e-07,1,3.2,0.21,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T09:53:49,0.0,quiet,388.0,0.0,none,False,2.8579023592101294e-07,1,3.2,0.211,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T10:03:53,0.0,quiet,384.4,0.0,none,False,3.0711959198015393e-07,0,0,0.132,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T10:13:57,0.0,quiet,381.1,0.0,none,False,3.138544286684919e-07,0,0,0.131,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T10:23:59,0.0,quiet,392.9,0.0,none,False,3.2674503813723277e-07,0,0,0.134,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T10:34:00,0.0,quiet,374.7,0.0,none,False,3.721521295574348e-07,0,0,0.133,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T10:44:00,0.0,quiet,384.6,0.0,none,False,3.2404850003331376e-07,0,0,0.133,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T10:54:02,0.0,quiet,374.3,0.0,none,False,3.5042430113207956e-07,1,3.5,0.219,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T11:04:02,0.0,quiet,356.0,0.0,none,False,3.1001346201264823e-07,2,3.5,0.214,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T11:14:03,0.0,quiet,379.4,0.0,none,False,3.184900378983002e-07,2,3.5,0.219,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T11:24:04,1.0,quiet,352.3,0.0,none,False,3.158629340305197e-07,2,3.5,0.247,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T11:34:06,1.0,quiet,387.6,0.0,none,False,3.384315050425357e-07,2,3.5,0.255,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T11:44:07,1.0,quiet,380.0,0.0,none,False,3.1448388426724705e-07,2,3.2,0.244,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T11:54:07,1.0,quiet,353.2,0.0,none,False,2.9584890626210836e-07,1,2.5,0.221,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T12:04:09,1.0,quiet,353.5,0.0,none,False,3.059689106521546e-07,0,0,0.159,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T12:14:10,1.0,quiet,354.9,0.0,none,False,3.4270303217454057e-07,0,0,0.161,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T12:24:11,1.0,quiet,341.0,0.0,none,False,3.2790129012028046e-07,1,3.8,0.253,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T12:34:12,0.0,quiet,340.1,0.0,none,False,3.165320094922208e-07,1,3.8,0.219,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T12:44:14,1.0,quiet,374.2,0.0,none,False,3.2050223808255396e-07,1,3.8,0.259,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T12:54:14,1.0,quiet,376.9,0.0,none,False,3.225138698326191e-07,1,3.8,0.259,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T13:04:16,1.0,quiet,365.7,0.0,none,False,3.578490179734217e-07,0,0,0.164,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T13:34:30,1.0,quiet,379.9,0.0,none,False,3.037108342596184e-07,0,0,0.164,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T13:44:31,1.0,quiet,359.5,0.0,none,False,3.299892910035851e-07,2,4.7,0.279,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T13:54:33,1.0,quiet,360.8,0.0,none,False,3.1890849072624405e-07,2,4.7,0.279,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T14:04:34,0.0,quiet,363.2,0.0,none,False,3.467048657057603e-07,2,4.7,0.247,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T14:14:45,0.0,quiet,363.8,0.0,none,False,3.342498473557498e-07,1,3.4,0.214,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T14:24:48,0.0,quiet,375.2,0.0,none,False,3.590464814351435e-07,1,3.4,0.218,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T14:34:52,0.0,quiet,387.4,0.0,none,False,3.5515421359377797e-07,1,3.4,0.22,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T14:44:56,0.0,quiet,378.5,0.0,none,False,3.3196354820574925e-07,0,0,0.132,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T14:54:58,0.0,quiet,392.2,0.0,none,False,4.238961537339492e-07,0,0,0.139,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T15:05:01,0.0,quiet,385.5,0.0,none,False,3.883718591168872e-07,0,0,0.136,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T15:15:04,0.0,quiet,363.5,0.0,none,False,3.7881011394347297e-07,0,0,0.131,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T15:25:09,0.0,quiet,384.9,0.0,none,False,3.617246875364799e-07,0,0,0.135,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T15:35:11,0.0,quiet,0.0,0.0,none,False,4.297906457395584e-07,0,0,0.065,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T15:45:13,0.0,quiet,361.9,0.0,none,False,4.0244543697554036e-07,0,0,0.132,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T15:55:17,0.0,quiet,398.4,0.0,none,False,3.889940671797376e-07,1,3.4,0.223,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-15T16:05:21,1.0,quiet,399.9,0.0,none,False,3.6147017112853064e-07,1,3.4,0.256,Caturdaśī,Revatī,,Budhavāra ☿,Kṛṣṇa
2026-04-16T07:01:22,0.0,quiet,339.5,0.0,none,False,4.1728185351530556e-07,0,0,0.128,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T07:09:25,0,unknown,0,0,none,False,0,0,0,0.0,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T07:19:29,0.0,quiet,342.8,0.0,none,False,7.624882414347667e-07,0,0,0.14,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T07:29:31,1.0,quiet,328.3,0.0,none,False,6.517631732094742e-07,0,0,0.167,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T07:39:36,2.0,unsettled,329.2,0.0,none,False,6.343595373436983e-07,0,0,0.2,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T07:49:40,0.0,quiet,337.4,0.0,none,False,6.014129780851363e-07,0,0,0.134,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T07:59:43,1.0,quiet,341.7,0.0,none,False,0,0,0,0.097,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T08:09:47,0.0,quiet,337.9,0.0,none,False,5.302318868416478e-07,0,0,0.132,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T08:19:50,0.0,quiet,343.6,0.0,none,False,8.031802849473024e-07,0,0,0.141,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T08:29:54,0.0,quiet,339.0,0.0,C,False,1.7453695591029827e-06,0,0,0.153,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T08:39:57,0.0,quiet,329.2,0.0,C,False,1.2234744417582988e-06,0,0,0.145,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T08:49:58,0.0,quiet,339.2,0.0,none,False,7.37255845706386e-07,0,0,0.138,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T09:00:04,0.0,quiet,333.4,0.0,none,False,5.686931103809911e-07,0,0,0.133,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T09:10:06,0.0,quiet,354.7,0.0,none,False,9.497878750153177e-07,0,0,0.146,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T09:15:25,0.0,quiet,355.6,0.0,C,False,1.083054030459607e-06,0,0,0.148,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T09:25:29,0.0,quiet,358.7,0.0,none,False,6.908138061589852e-07,0,0,0.141,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T09:28:06,0.0,quiet,364.6,0.0,none,False,6.639917842221621e-07,0,0,0.141,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T09:35:03,0.0,quiet,353.7,0.0,none,False,5.563093168348132e-07,1,4.8,0.256,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T09:45:04,0.0,quiet,341.9,0.0,none,False,3.9521418671029096e-07,0,0,0.128,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T09:55:06,0.0,quiet,324.8,0.0,none,False,4.699444104971917e-07,2,6.0,0.278,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T09:58:04,0.0,quiet,339.8,0.0,none,False,4.391942240999924e-07,2,6.0,0.279,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T10:08:05,0.0,quiet,343.8,0.0,none,False,6.345584324662923e-07,2,6.0,0.287,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T10:13:22,0.0,quiet,344.6,0.0,none,False,5.762481123383623e-07,2,6.0,0.285,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T10:23:26,0.0,quiet,355.0,0.0,none,False,4.4021422240803076e-07,2,6.0,0.282,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T10:33:30,0.0,quiet,348.2,0.0,none,False,4.799327371074469e-07,1,2.7,0.2,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T10:43:36,0.0,quiet,341.5,0.0,none,False,5.02492071063898e-07,1,2.7,0.2,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T10:44:46,0.0,quiet,355.1,0.0,none,False,5.064257493359037e-07,1,2.7,0.202,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T10:54:50,0.0,quiet,344.5,0.0,none,False,5.457695806398988e-07,0,0,0.134,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T11:04:56,0.0,quiet,347.2,0.0,none,False,4.94729590627685e-07,0,0,0.133,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T11:14:58,0.0,quiet,359.3,0.0,none,False,0,1,5.0,0.192,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T11:19:04,0.0,quiet,359.2,0.0,none,False,4.2777239173119597e-07,1,5.0,0.258,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T11:29:05,0.0,quiet,345.2,0.0,none,False,4.238734447881143e-07,1,5.0,0.255,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T11:39:06,0.0,quiet,339.6,0.0,none,False,4.1233872138946026e-07,1,5.0,0.253,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T11:49:07,0.0,quiet,326.7,0.0,none,False,4.4075329697079724e-07,0,0,0.127,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T11:59:08,0.0,quiet,329.9,0.0,none,False,4.1249396076636913e-07,0,0,0.126,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T12:09:08,0,unknown,0,0,none,False,0,0,0,0.0,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T12:19:08,0,unknown,0,0,none,False,0,0,0,0.0,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T12:31:24,0,unknown,0,0,none,False,0,0,0,0.0,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T12:42:03,0,unknown,0,0,none,False,0,0,0,0.0,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T12:52:03,0,unknown,0,0,none,False,0,0,0,0.0,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T13:02:14,0.0,quiet,344.0,0.0,none,False,4.671900910580007e-07,0,0,0.131,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T13:12:16,0.0,quiet,342.9,0.0,none,False,4.933557420372381e-07,0,0,0.132,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T13:22:37,0.0,quiet,342.7,0.0,none,False,4.6755397420383815e-07,0,0,0.131,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T13:32:50,0.0,quiet,335.9,0.0,none,False,4.188120499293291e-07,0,0,0.128,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T13:35:11,0.0,quiet,337.1,0.0,none,False,4.116783429708448e-07,0,0,0.128,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T13:39:03,0.0,quiet,335.9,0.0,none,False,4.114555451906199e-07,0,0,0.128,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T14:23:01,0.0,quiet,345.7,0.0,none,False,3.921695963526872e-07,0,0,0.129,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T14:33:02,0.0,quiet,337.8,0.0,none,False,3.8603721463914553e-07,2,4.5,0.239,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T14:43:03,0.0,quiet,336.1,0.0,none,False,3.6244404100216343e-07,2,4.5,0.238,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T14:53:04,0.0,quiet,338.6,0.0,none,False,4.137981477470021e-07,3,4.5,0.241,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T15:03:05,0.0,quiet,353.0,0.0,none,False,4.124108556879946e-07,4,4.5,0.243,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T15:13:06,0.0,quiet,352.4,0.0,none,False,4.0119530808624404e-07,3,3.3,0.213,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T15:23:07,0.0,quiet,343.8,0.0,none,False,4.499366355048551e-07,3,3.3,0.213,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T15:33:08,0.0,quiet,338.3,0.0,none,False,4.272189073617483e-07,2,3.4,0.214,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T15:39:48,0.0,quiet,336.4,0.0,none,False,4.140031535371236e-07,1,2.9,0.2,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T15:50:00,0.0,quiet,341.1,0.0,none,False,4.5712917540186027e-07,2,4.4,0.24,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T15:53:54,0.0,quiet,336.7,0.0,none,False,4.6770426820330613e-07,1,4.4,0.24,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T16:03:54,0,unknown,0,0,none,False,0,0,0,0.0,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T16:14:03,1.0,quiet,338.0,0.0,none,False,4.6405912712543795e-07,1,4.4,0.273,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T16:16:55,2.0,unsettled,347.9,0.0,none,False,4.4327231307761394e-07,2,4.7,0.315,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T16:27:07,2.0,unsettled,342.1,0.0,none,False,4.2220517570967786e-07,1,4.7,0.313,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
2026-04-16T16:27:48,2.0,unsettled,342.1,0.0,none,False,4.2220517570967786e-07,1,4.7,0.313,Amāvāsyā,Aśvinī,,Guruvāra ♃,Kṛṣṇa
