hexagram_id,devi_id,tithi_alignment,resonance_score,quality_match,notes,attestation_status
hexagram_36,devi_tvarita,none,0.25,shared element fire,darkening of the light resonates with Tvaritā,inferred_coherent
hexagram_36,devi_vijaya,none,0.25,shared element fire,darkening of the light resonates with Vijayā,inferred_coherent
hexagram_36,devi_sarvangasundari,none,0.25,shared element earth,darkening of the light resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_36,devi_jvalamalini,none,0.25,shared element fire,darkening of the light resonates with Jvālāmālinī,inferred_coherent
hexagram_37,devi_kamesvari,none,0.4,shared element fire + shared rasa shringara,the family resonates with Kāmeśvarī,inferred_coherent
hexagram_37,devi_bherunda,none,0.25,shared element fire,the family resonates with Bheruṇḍā,inferred_coherent
hexagram_37,devi_vahnivasini,none,0.25,shared element fire,the family resonates with Vahnivāsinī,inferred_coherent
hexagram_37,devi_mahavajresvari,none,0.25,shared element air,the family resonates with Mahāvajreśvarī,inferred_coherent
hexagram_37,devi_tvarita,none,0.25,shared element fire,the family resonates with Tvaritā,inferred_coherent
hexagram_37,devi_kulasundari,none,0.35,shared guna sattva + shared rasa shringara,the family resonates with Kulasundarī,inferred_coherent
hexagram_37,devi_nilapataka,none,0.45,shared element air + shared guna sattva,the family resonates with Nīlapatākā,inferred_coherent
hexagram_37,devi_vijaya,none,0.25,shared element fire,the family resonates with Vijayā,inferred_coherent
hexagram_37,devi_sarvangasundari,none,0.35,shared guna sattva + shared rasa shringara,the family resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_37,devi_jvalamalini,none,0.25,shared element fire,the family resonates with Jvālāmālinī,inferred_coherent
hexagram_38,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,opposition resonates with Kāmeśvarī,inferred_coherent
hexagram_38,devi_bhagamalini,none,0.25,shared element water,opposition resonates with Bhagamālinī,inferred_coherent
hexagram_38,devi_nityaklinna,none,0.25,shared element water,opposition resonates with Nityaklinnā,inferred_coherent
hexagram_38,devi_bherunda,none,0.4,shared element fire + shared rasa raudra,opposition resonates with Bheruṇḍā,inferred_coherent
hexagram_38,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,opposition resonates with Vahnivāsinī,inferred_coherent
hexagram_38,devi_tvarita,none,0.45,shared element fire + shared guna rajas,opposition resonates with Tvaritā,inferred_coherent
hexagram_38,devi_nitya,none,0.25,shared element water,opposition resonates with Nityā,inferred_coherent
hexagram_38,devi_vijaya,none,0.45,shared element fire + shared guna rajas,opposition resonates with Vijayā,inferred_coherent
hexagram_38,devi_jvalamalini,none,0.6,shared element fire + shared guna rajas + shared rasa raudra,opposition resonates with Jvālāmālinī,inferred_coherent
hexagram_39,devi_bhagamalini,none,0.25,shared element water,obstruction resonates with Bhagamālinī,inferred_coherent
hexagram_39,devi_nityaklinna,none,0.6,shared element water + shared guna tamas + shared rasa karuna,obstruction resonates with Nityaklinnā,inferred_coherent
hexagram_39,devi_nitya,none,0.25,shared element water,obstruction resonates with Nityā,inferred_coherent
hexagram_39,devi_sarvangasundari,none,0.25,shared element earth,obstruction resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_40,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,deliverance resonates with Kāmeśvarī,inferred_coherent
hexagram_40,devi_bhagamalini,none,0.25,shared element water,deliverance resonates with Bhagamālinī,inferred_coherent
hexagram_40,devi_nityaklinna,none,0.25,shared element water,deliverance resonates with Nityaklinnā,inferred_coherent
hexagram_40,devi_bherunda,none,0.25,shared element fire,deliverance resonates with Bheruṇḍā,inferred_coherent
hexagram_40,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,deliverance resonates with Vahnivāsinī,inferred_coherent
hexagram_40,devi_tvarita,none,0.45,shared element fire + shared guna rajas,deliverance resonates with Tvaritā,inferred_coherent
hexagram_40,devi_nitya,none,0.25,shared element water,deliverance resonates with Nityā,inferred_coherent
hexagram_40,devi_vijaya,none,0.45,shared element fire + shared guna rajas,deliverance resonates with Vijayā,inferred_coherent
hexagram_40,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,deliverance resonates with Jvālāmālinī,inferred_coherent
hexagram_41,devi_bhagamalini,none,0.25,shared element water,decrease resonates with Bhagamālinī,inferred_coherent
hexagram_41,devi_nityaklinna,none,0.6,shared element water + shared guna tamas + shared rasa karuna,decrease resonates with Nityaklinnā,inferred_coherent
hexagram_41,devi_nitya,none,0.25,shared element water,decrease resonates with Nityā,inferred_coherent
hexagram_41,devi_sarvangasundari,none,0.25,shared element earth,decrease resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_42,devi_kamesvari,none,0.25,shared element fire,increase resonates with Kāmeśvarī,inferred_coherent
hexagram_42,devi_bherunda,none,0.25,shared element fire,increase resonates with Bheruṇḍā,inferred_coherent
hexagram_42,devi_vahnivasini,none,0.25,shared element fire,increase resonates with Vahnivāsinī,inferred_coherent
hexagram_42,devi_mahavajresvari,none,0.4,shared element air + shared rasa adbhuta,increase resonates with Mahāvajreśvarī,inferred_coherent
hexagram_42,devi_tvarita,none,0.25,shared element fire,increase resonates with Tvaritā,inferred_coherent
hexagram_42,devi_nilapataka,none,0.6,shared element air + shared guna sattva + shared rasa adbhuta,increase resonates with Nīlapatākā,inferred_coherent
hexagram_42,devi_vijaya,none,0.25,shared element fire,increase resonates with Vijayā,inferred_coherent
hexagram_42,devi_jvalamalini,none,0.25,shared element fire,increase resonates with Jvālāmālinī,inferred_coherent
hexagram_42,devi_citra,none,0.35,shared guna sattva + shared rasa adbhuta,increase resonates with Citrā,inferred_coherent
hexagram_43,devi_bhagamalini,none,0.25,shared element water,breakthrough resonates with Bhagamālinī,inferred_coherent
hexagram_43,devi_nityaklinna,none,0.25,shared element water,breakthrough resonates with Nityaklinnā,inferred_coherent
hexagram_43,devi_vahnivasini,none,0.35,shared guna rajas + shared rasa vira,breakthrough resonates with Vahnivāsinī,inferred_coherent
hexagram_43,devi_shivaduti,none,0.25,shared element ether,breakthrough resonates with Śivadūtī,inferred_coherent
hexagram_43,devi_tvarita,none,0.35,shared guna rajas + shared rasa vira,breakthrough resonates with Tvaritā,inferred_coherent
hexagram_43,devi_kulasundari,none,0.25,shared element ether,breakthrough resonates with Kulasundarī,inferred_coherent
hexagram_43,devi_nitya,none,0.25,shared element water,breakthrough resonates with Nityā,inferred_coherent
hexagram_43,devi_vijaya,none,0.35,shared guna rajas + shared rasa vira,breakthrough resonates with Vijayā,inferred_coherent
hexagram_43,devi_citra,none,0.25,shared element ether,breakthrough resonates with Citrā,inferred_coherent
hexagram_44,devi_kamesvari,none,0.35,shared guna rajas + shared rasa shringara,coming to meet resonates with Kāmeśvarī,inferred_coherent
hexagram_44,devi_mahavajresvari,none,0.45,shared element air + shared guna rajas,coming to meet resonates with Mahāvajreśvarī,inferred_coherent
hexagram_44,devi_shivaduti,none,0.25,shared element ether,coming to meet resonates with Śivadūtī,inferred_coherent
hexagram_44,devi_kulasundari,none,0.4,shared element ether + shared rasa shringara,coming to meet resonates with Kulasundarī,inferred_coherent
hexagram_44,devi_nilapataka,none,0.25,shared element air,coming to meet resonates with Nīlapatākā,inferred_coherent
hexagram_44,devi_citra,none,0.25,shared element ether,coming to meet resonates with Citrā,inferred_coherent
hexagram_45,devi_bhagamalini,none,0.45,shared element water + shared guna sattva,gathering together resonates with Bhagamālinī,inferred_coherent
hexagram_45,devi_nityaklinna,none,0.25,shared element water,gathering together resonates with Nityaklinnā,inferred_coherent
hexagram_45,devi_kulasundari,none,0.35,shared guna sattva + shared rasa shringara,gathering together resonates with Kulasundarī,inferred_coherent
hexagram_45,devi_nitya,none,0.45,shared element water + shared guna sattva,gathering together resonates with Nityā,inferred_coherent
hexagram_45,devi_sarvangasundari,none,0.6,shared element earth + shared guna sattva + shared rasa shringara,gathering together resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_46,devi_mahavajresvari,none,0.25,shared element air,pushing upward resonates with Mahāvajreśvarī,inferred_coherent
hexagram_46,devi_nilapataka,none,0.45,shared element air + shared guna sattva,pushing upward resonates with Nīlapatākā,inferred_coherent
hexagram_46,devi_sarvangasundari,none,0.45,shared element earth + shared guna sattva,pushing upward resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_47,devi_bhagamalini,none,0.25,shared element water,oppression resonates with Bhagamālinī,inferred_coherent
hexagram_47,devi_nityaklinna,none,0.6,shared element water + shared guna tamas + shared rasa karuna,oppression resonates with Nityaklinnā,inferred_coherent
hexagram_47,devi_nitya,none,0.25,shared element water,oppression resonates with Nityā,inferred_coherent
hexagram_48,devi_bhagamalini,none,0.6,shared element water + shared guna sattva + shared rasa shanta,the well resonates with Bhagamālinī,inferred_coherent
hexagram_48,devi_nityaklinna,none,0.25,shared element water,the well resonates with Nityaklinnā,inferred_coherent
hexagram_48,devi_mahavajresvari,none,0.25,shared element air,the well resonates with Mahāvajreśvarī,inferred_coherent
hexagram_48,devi_nitya,none,0.6,shared element water + shared guna sattva + shared rasa shanta,the well resonates with Nityā,inferred_coherent
hexagram_48,devi_nilapataka,none,0.45,shared element air + shared guna sattva,the well resonates with Nīlapatākā,inferred_coherent
hexagram_49,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,revolution resonates with Kāmeśvarī,inferred_coherent
hexagram_49,devi_bhagamalini,none,0.25,shared element water,revolution resonates with Bhagamālinī,inferred_coherent
hexagram_49,devi_nityaklinna,none,0.25,shared element water,revolution resonates with Nityaklinnā,inferred_coherent
hexagram_49,devi_bherunda,none,0.4,shared element fire + shared rasa raudra,revolution resonates with Bheruṇḍā,inferred_coherent
hexagram_49,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,revolution resonates with Vahnivāsinī,inferred_coherent
hexagram_49,devi_tvarita,none,0.45,shared element fire + shared guna rajas,revolution resonates with Tvaritā,inferred_coherent
hexagram_49,devi_nitya,none,0.25,shared element water,revolution resonates with Nityā,inferred_coherent
hexagram_49,devi_vijaya,none,0.45,shared element fire + shared guna rajas,revolution resonates with Vijayā,inferred_coherent
hexagram_49,devi_jvalamalini,none,0.6,shared element fire + shared guna rajas + shared rasa raudra,revolution resonates with Jvālāmālinī,inferred_coherent
hexagram_50,devi_kamesvari,none,0.25,shared element fire,the caldron resonates with Kāmeśvarī,inferred_coherent
hexagram_50,devi_bherunda,none,0.25,shared element fire,the caldron resonates with Bheruṇḍā,inferred_coherent
hexagram_50,devi_vahnivasini,none,0.25,shared element fire,the caldron resonates with Vahnivāsinī,inferred_coherent
hexagram_50,devi_mahavajresvari,none,0.4,shared element air + shared rasa adbhuta,the caldron resonates with Mahāvajreśvarī,inferred_coherent
hexagram_50,devi_tvarita,none,0.25,shared element fire,the caldron resonates with Tvaritā,inferred_coherent
hexagram_50,devi_nilapataka,none,0.6,shared element air + shared guna sattva + shared rasa adbhuta,the caldron resonates with Nīlapatākā,inferred_coherent
hexagram_50,devi_vijaya,none,0.25,shared element fire,the caldron resonates with Vijayā,inferred_coherent
hexagram_50,devi_jvalamalini,none,0.25,shared element fire,the caldron resonates with Jvālāmālinī,inferred_coherent
hexagram_50,devi_citra,none,0.35,shared guna sattva + shared rasa adbhuta,the caldron resonates with Citrā,inferred_coherent
hexagram_51,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,the arousing resonates with Kāmeśvarī,inferred_coherent
hexagram_51,devi_bherunda,none,0.25,shared element fire,the arousing resonates with Bheruṇḍā,inferred_coherent
hexagram_51,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,the arousing resonates with Vahnivāsinī,inferred_coherent
hexagram_51,devi_tvarita,none,0.45,shared element fire + shared guna rajas,the arousing resonates with Tvaritā,inferred_coherent
hexagram_51,devi_vijaya,none,0.45,shared element fire + shared guna rajas,the arousing resonates with Vijayā,inferred_coherent
hexagram_51,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,the arousing resonates with Jvālāmālinī,inferred_coherent
hexagram_52,devi_sarvangasundari,none,0.25,shared element earth,keeping still resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_53,devi_mahavajresvari,none,0.25,shared element air,development resonates with Mahāvajreśvarī,inferred_coherent
hexagram_53,devi_kulasundari,none,0.35,shared guna sattva + shared rasa shringara,development resonates with Kulasundarī,inferred_coherent
hexagram_53,devi_nilapataka,none,0.45,shared element air + shared guna sattva,development resonates with Nīlapatākā,inferred_coherent
hexagram_53,devi_sarvangasundari,none,0.6,shared element earth + shared guna sattva + shared rasa shringara,development resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_54,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,the marrying maiden resonates with Kāmeśvarī,inferred_coherent
hexagram_54,devi_bhagamalini,none,0.25,shared element water,the marrying maiden resonates with Bhagamālinī,inferred_coherent
hexagram_54,devi_nityaklinna,none,0.4,shared element water + shared rasa karuna,the marrying maiden resonates with Nityaklinnā,inferred_coherent
hexagram_54,devi_bherunda,none,0.25,shared element fire,the marrying maiden resonates with Bheruṇḍā,inferred_coherent
hexagram_54,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,the marrying maiden resonates with Vahnivāsinī,inferred_coherent
hexagram_54,devi_tvarita,none,0.45,shared element fire + shared guna rajas,the marrying maiden resonates with Tvaritā,inferred_coherent
hexagram_54,devi_nitya,none,0.25,shared element water,the marrying maiden resonates with Nityā,inferred_coherent
hexagram_54,devi_vijaya,none,0.45,shared element fire + shared guna rajas,the marrying maiden resonates with Vijayā,inferred_coherent
hexagram_54,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,the marrying maiden resonates with Jvālāmālinī,inferred_coherent
hexagram_55,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,abundance resonates with Kāmeśvarī,inferred_coherent
hexagram_55,devi_bherunda,none,0.25,shared element fire,abundance resonates with Bheruṇḍā,inferred_coherent
hexagram_55,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,abundance resonates with Vahnivāsinī,inferred_coherent
hexagram_55,devi_mahavajresvari,none,0.35,shared guna rajas + shared rasa adbhuta,abundance resonates with Mahāvajreśvarī,inferred_coherent
hexagram_55,devi_tvarita,none,0.45,shared element fire + shared guna rajas,abundance resonates with Tvaritā,inferred_coherent
hexagram_55,devi_vijaya,none,0.45,shared element fire + shared guna rajas,abundance resonates with Vijayā,inferred_coherent
hexagram_55,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,abundance resonates with Jvālāmālinī,inferred_coherent
hexagram_56,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,the wanderer resonates with Kāmeśvarī,inferred_coherent
hexagram_56,devi_bherunda,none,0.25,shared element fire,the wanderer resonates with Bheruṇḍā,inferred_coherent
hexagram_56,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,the wanderer resonates with Vahnivāsinī,inferred_coherent
hexagram_56,devi_tvarita,none,0.45,shared element fire + shared guna rajas,the wanderer resonates with Tvaritā,inferred_coherent
hexagram_56,devi_vijaya,none,0.45,shared element fire + shared guna rajas,the wanderer resonates with Vijayā,inferred_coherent
hexagram_56,devi_sarvangasundari,none,0.25,shared element earth,the wanderer resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_56,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,the wanderer resonates with Jvālāmālinī,inferred_coherent
hexagram_57,devi_mahavajresvari,none,0.25,shared element air,the gentle resonates with Mahāvajreśvarī,inferred_coherent
hexagram_57,devi_kulasundari,none,0.35,shared guna sattva + shared rasa shringara,the gentle resonates with Kulasundarī,inferred_coherent
hexagram_57,devi_nilapataka,none,0.45,shared element air + shared guna sattva,the gentle resonates with Nīlapatākā,inferred_coherent
hexagram_57,devi_sarvangasundari,none,0.35,shared guna sattva + shared rasa shringara,the gentle resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_58,devi_bhagamalini,none,0.45,shared element water + shared guna sattva,the joyous resonates with Bhagamālinī,inferred_coherent
hexagram_58,devi_nityaklinna,none,0.25,shared element water,the joyous resonates with Nityaklinnā,inferred_coherent
hexagram_58,devi_nitya,none,0.45,shared element water + shared guna sattva,the joyous resonates with Nityā,inferred_coherent
hexagram_59,devi_bhagamalini,none,0.6,shared element water + shared guna sattva + shared rasa shanta,dispersion resonates with Bhagamālinī,inferred_coherent
hexagram_59,devi_nityaklinna,none,0.25,shared element water,dispersion resonates with Nityaklinnā,inferred_coherent
hexagram_59,devi_mahavajresvari,none,0.25,shared element air,dispersion resonates with Mahāvajreśvarī,inferred_coherent
hexagram_59,devi_nitya,none,0.6,shared element water + shared guna sattva + shared rasa shanta,dispersion resonates with Nityā,inferred_coherent
hexagram_59,devi_nilapataka,none,0.45,shared element air + shared guna sattva,dispersion resonates with Nīlapatākā,inferred_coherent
hexagram_60,devi_bhagamalini,none,0.6,shared element water + shared guna sattva + shared rasa shanta,limitation resonates with Bhagamālinī,inferred_coherent
hexagram_60,devi_nityaklinna,none,0.25,shared element water,limitation resonates with Nityaklinnā,inferred_coherent
hexagram_60,devi_nitya,none,0.6,shared element water + shared guna sattva + shared rasa shanta,limitation resonates with Nityā,inferred_coherent
hexagram_61,devi_bhagamalini,none,0.6,shared element water + shared guna sattva + shared rasa shanta,inner truth resonates with Bhagamālinī,inferred_coherent
hexagram_61,devi_nityaklinna,none,0.25,shared element water,inner truth resonates with Nityaklinnā,inferred_coherent
hexagram_61,devi_mahavajresvari,none,0.25,shared element air,inner truth resonates with Mahāvajreśvarī,inferred_coherent
hexagram_61,devi_nitya,none,0.6,shared element water + shared guna sattva + shared rasa shanta,inner truth resonates with Nityā,inferred_coherent
hexagram_61,devi_nilapataka,none,0.45,shared element air + shared guna sattva,inner truth resonates with Nīlapatākā,inferred_coherent
hexagram_62,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,small preponderance resonates with Kāmeśvarī,inferred_coherent
hexagram_62,devi_bherunda,none,0.25,shared element fire,small preponderance resonates with Bheruṇḍā,inferred_coherent
hexagram_62,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,small preponderance resonates with Vahnivāsinī,inferred_coherent
hexagram_62,devi_tvarita,none,0.45,shared element fire + shared guna rajas,small preponderance resonates with Tvaritā,inferred_coherent
hexagram_62,devi_vijaya,none,0.45,shared element fire + shared guna rajas,small preponderance resonates with Vijayā,inferred_coherent
hexagram_62,devi_sarvangasundari,none,0.25,shared element earth,small preponderance resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_62,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,small preponderance resonates with Jvālāmālinī,inferred_coherent
hexagram_63,devi_kamesvari,none,0.25,shared element fire,after completion resonates with Kāmeśvarī,inferred_coherent
hexagram_63,devi_bhagamalini,none,0.6,shared element water + shared guna sattva + shared rasa shanta,after completion resonates with Bhagamālinī,inferred_coherent
hexagram_63,devi_nityaklinna,none,0.25,shared element water,after completion resonates with Nityaklinnā,inferred_coherent
hexagram_63,devi_bherunda,none,0.25,shared element fire,after completion resonates with Bheruṇḍā,inferred_coherent
hexagram_63,devi_vahnivasini,none,0.25,shared element fire,after completion resonates with Vahnivāsinī,inferred_coherent
hexagram_63,devi_tvarita,none,0.25,shared element fire,after completion resonates with Tvaritā,inferred_coherent
hexagram_63,devi_nitya,none,0.6,shared element water + shared guna sattva + shared rasa shanta,after completion resonates with Nityā,inferred_coherent
hexagram_63,devi_vijaya,none,0.25,shared element fire,after completion resonates with Vijayā,inferred_coherent
hexagram_63,devi_jvalamalini,none,0.25,shared element fire,after completion resonates with Jvālāmālinī,inferred_coherent
hexagram_64,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,before completion resonates with Kāmeśvarī,inferred_coherent
hexagram_64,devi_bhagamalini,none,0.25,shared element water,before completion resonates with Bhagamālinī,inferred_coherent
hexagram_64,devi_nityaklinna,none,0.25,shared element water,before completion resonates with Nityaklinnā,inferred_coherent
hexagram_64,devi_bherunda,none,0.25,shared element fire,before completion resonates with Bheruṇḍā,inferred_coherent
hexagram_64,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,before completion resonates with Vahnivāsinī,inferred_coherent
hexagram_64,devi_mahavajresvari,none,0.35,shared guna rajas + shared rasa adbhuta,before completion resonates with Mahāvajreśvarī,inferred_coherent
hexagram_64,devi_tvarita,none,0.45,shared element fire + shared guna rajas,before completion resonates with Tvaritā,inferred_coherent
hexagram_64,devi_nitya,none,0.25,shared element water,before completion resonates with Nityā,inferred_coherent
hexagram_64,devi_vijaya,none,0.45,shared element fire + shared guna rajas,before completion resonates with Vijayā,inferred_coherent
hexagram_64,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,before completion resonates with Jvālāmālinī,inferred_coherent
